Student,Intercept,Dataset,s_opp,X.Intercept..1,f_opp
152,-0.0665270419239137,assistments09,,,
153,0.20161034478459552,assistments09,,,
154,-1.7251410481787295,assistments09,,,
155,0.4584604333666126,assistments09,,,
156,0.5041216321096272,assistments09,,,
157,0.207320611496292,assistments09,,,
158,-1.8819766873351895,assistments09,,,
159,-0.1179728240916415,assistments09,,,
160,-0.30750060391328754,assistments09,,,
161,0.35573174189262396,assistments09,,,
162,-0.4446536600342599,assistments09,,,
163,0.7113784921204779,assistments09,,,
164,-0.7811995801852673,assistments09,,,
165,0.32440310671773087,assistments09,,,
166,-1.3754874972371505,assistments09,,,
167,0.17067729810290225,assistments09,,,
168,-0.3948655769095136,assistments09,,,
169,0.19764529239902112,assistments09,,,
170,-0.7239638545274584,assistments09,,,
171,-0.22654353295278987,assistments09,,,
172,-0.9782176208875191,assistments09,,,
173,-1.0331955767951682,assistments09,,,
174,-0.45380200692220174,assistments09,,,
175,-0.3999760622831155,assistments09,,,
176,-0.2669818285565314,assistments09,,,
177,-0.29150618023305935,assistments09,,,
178,-0.2486959246963434,assistments09,,,
179,-0.7589362360219155,assistments09,,,
180,-0.1298375224105103,assistments09,,,
181,0.44312557263812047,assistments09,,,
182,0.6927149471378163,assistments09,,,
183,0.3536749299488731,assistments09,,,
184,0.3976783319423378,assistments09,,,
185,0.17395969809631898,assistments09,,,
186,0.5162287900631439,assistments09,,,
187,0.3423102233941638,assistments09,,,
188,-0.09422377096310282,assistments09,,,
189,0.3096090458397244,assistments09,,,
190,0.753212129990743,assistments09,,,
191,0.983540018281915,assistments09,,,
192,0.2771650490054076,assistments09,,,
193,0.504911407196292,assistments09,,,
194,0.5306727395801999,assistments09,,,
195,0.48605072834926377,assistments09,,,
196,0.4896957423598668,assistments09,,,
197,1.151547233171344,assistments09,,,
198,1.4180587457912237,assistments09,,,
199,0.15938996880133488,assistments09,,,
200,1.4117067836830461,assistments09,,,
201,0.6241582720167543,assistments09,,,
202,0.286814483040248,assistments09,,,
203,1.2543828362728071,assistments09,,,
204,0.6858320718029528,assistments09,,,
205,1.1580033513114003,assistments09,,,
206,1.1603239619829564,assistments09,,,
207,0.8430247350909618,assistments09,,,
208,1.034226685174927,assistments09,,,
209,0.7392167536492045,assistments09,,,
210,0.8719044288543342,assistments09,,,
211,1.1822765551599792,assistments09,,,
212,0.5617393964146553,assistments09,,,
213,1.2384561810225676,assistments09,,,
214,0.6023711643372914,assistments09,,,
215,0.19685908193932722,assistments09,,,
216,1.4180587457912237,assistments09,,,
217,0.39617371468825935,assistments09,,,
218,1.308560891535328,assistments09,,,
219,-0.23117868917871354,assistments09,,,
220,0.3174385153038939,assistments09,,,
221,0.2228145037529663,assistments09,,,
222,0.609918204258832,assistments09,,,
223,0.4405369102409212,assistments09,,,
224,0.5450383663064836,assistments09,,,
225,0.5496977166233519,assistments09,,,
226,1.0264072792811576,assistments09,,,
227,-1.1587659398056942,assistments09,,,
228,0.5190934103753861,assistments09,,,
229,0.6551281598512477,assistments09,,,
230,-0.693108226627691,assistments09,,,
231,-0.575608696818819,assistments09,,,
232,0.07139588702117323,assistments09,,,
233,0.5144566283715674,assistments09,,,
234,-0.20361533358789397,assistments09,,,
235,0.12307565888506439,assistments09,,,
236,0.3166860992907177,assistments09,,,
237,0.7743426118258916,assistments09,,,
238,1.406533305272442,assistments09,,,
239,0.8795278737906863,assistments09,,,
240,0.6304018346405028,assistments09,,,
241,1.4651203685916527,assistments09,,,
242,0.4043310161487004,assistments09,,,
243,0.5364308579560425,assistments09,,,
244,0.01770859202865646,assistments09,,,
245,1.2467330526053202,assistments09,,,
246,0.6759945845594898,assistments09,,,
247,0.7620607451586755,assistments09,,,
248,0.9733379482585763,assistments09,,,
249,-0.7045017115274128,assistments09,,,
250,1.0823588873495091,assistments09,,,
251,-0.5390538036497403,assistments09,,,
252,1.5658364914720488,assistments09,,,
253,-1.109503642088132,assistments09,,,
254,0.6045077411598341,assistments09,,,
255,-0.12870896401104884,assistments09,,,
256,1.198578562189415,assistments09,,,
257,0.1216606116593271,assistments09,,,
258,0.950073240994955,assistments09,,,
259,0.13917341529951627,assistments09,,,
260,0.8892108716625098,assistments09,,,
261,0.21056988819526307,assistments09,,,
262,0.5130256839397934,assistments09,,,
263,0.20269210955031694,assistments09,,,
264,0.7929229362759739,assistments09,,,
265,0.48270971282922703,assistments09,,,
266,0.49684403878374367,assistments09,,,
267,0.27622502232081,assistments09,,,
268,0.6886979717785483,assistments09,,,
269,0.1803519786609591,assistments09,,,
270,0.40910039892981204,assistments09,,,
271,0.6741841080027802,assistments09,,,
272,0.9463378270712898,assistments09,,,
273,0.08922356841755814,assistments09,,,
274,0.35647938276932206,assistments09,,,
275,0.8451337141835172,assistments09,,,
276,0.8679789373977275,assistments09,,,
277,0.23093814795601966,assistments09,,,
278,-1.2121913258295347,assistments09,,,
279,0.4579509583264463,assistments09,,,
280,1.13536773410788,assistments09,,,
281,-0.06954719870269242,assistments09,,,
282,1.2104729515716222,assistments09,,,
283,0.19564290189365,assistments09,,,
284,-0.8649180023529778,assistments09,,,
285,0.9804886633076845,assistments09,,,
286,-0.22714167630375184,assistments09,,,
287,0.5044906586467056,assistments09,,,
288,0.8220654391996222,assistments09,,,
289,1.0695527940027976,assistments09,,,
290,0.3726492074526241,assistments09,,,
291,0.49819249126858234,assistments09,,,
292,0.18505567963527553,assistments09,,,
293,0.014875018759886154,assistments09,,,
294,0.017463529463499793,assistments09,,,
295,0.8170835036506889,assistments09,,,
296,-0.09722560858534011,assistments09,,,
297,1.1210111993376044,assistments09,,,
298,0.4729875885005989,assistments09,,,
299,0.04760092358821765,assistments09,,,
300,0.6327680547380963,assistments09,,,
301,-0.16641480855794655,assistments09,,,
302,0.5134687370286598,assistments09,,,
303,0.42553091852007846,assistments09,,,
304,0.563721953158993,assistments09,,,
305,0.9920717726010065,assistments09,,,
306,-0.0350115712262764,assistments09,,,
307,1.1210178836042068,assistments09,,,
308,1.0293801231235016,assistments09,,,
309,0.934485670801243,assistments09,,,
310,1.0076797591243756,assistments09,,,
311,-0.01975844240674057,assistments09,,,
312,0.507590833011164,assistments09,,,
313,1.293743593970143,assistments09,,,
314,0.0832667021251361,assistments09,,,
315,0.31908825390579837,assistments09,,,
316,-0.032493427333098526,assistments09,,,
317,0.11990497173902792,assistments09,,,
318,-0.5612334675554811,assistments09,,,
319,-1.4226254588751046,assistments09,,,
320,-0.0912825887696819,assistments09,,,
321,0.967562763136338,assistments09,,,
322,-0.6852204117325975,assistments09,,,
323,1.5436656847684642,assistments09,,,
324,-0.14107345746499778,assistments09,,,
325,0.5641407762600481,assistments09,,,
326,0.6358291505023377,assistments09,,,
327,0.022994161490148445,assistments09,,,
328,0.6227454463243047,assistments09,,,
329,0.3821052542166865,assistments09,,,
330,0.14271442353680136,assistments09,,,
331,-0.34844609189576226,assistments09,,,
332,0.12660664873923402,assistments09,,,
333,0.3434654101592182,assistments09,,,
334,1.1284935750775644,assistments09,,,
335,0.9009132028116107,assistments09,,,
336,0.8401580736009578,assistments09,,,
337,0.9965177736930185,assistments09,,,
338,0.5361176028995366,assistments09,,,
339,0.49863275657679174,assistments09,,,
340,0.36384966478986014,assistments09,,,
341,-0.05575670128264217,assistments09,,,
342,-0.6189268094867222,assistments09,,,
343,0.140567041429304,assistments09,,,
344,-0.49652407217556394,assistments09,,,
345,-1.3049726223082674,assistments09,,,
346,-1.6643692833990318,assistments09,,,
347,-0.03584010704633065,assistments09,,,
348,-0.23291297770197578,assistments09,,,
349,-1.035800278393122,assistments09,,,
350,0.10698502931236005,assistments09,,,
351,0.09220894423905264,assistments09,,,
352,0.44469377856140635,assistments09,,,
353,0.23130626311478694,assistments09,,,
354,0.3169524240908399,assistments09,,,
355,-0.0822580907275087,assistments09,,,
356,0.3964197092294756,assistments09,,,
357,0.494819751918351,assistments09,,,
358,0.897696328588988,assistments09,,,
359,0.8709152609891361,assistments09,,,
360,0.7579009975814615,assistments09,,,
361,0.3182862488460393,assistments09,,,
362,0.3291279890986038,assistments09,,,
363,0.29848840402059285,assistments09,,,
364,0.451780415396574,assistments09,,,
365,0.2793000634814656,assistments09,,,
366,0.39290363593136485,assistments09,,,
367,0.7591698881172099,assistments09,,,
368,0.3022867142743464,assistments09,,,
369,0.36499607578620913,assistments09,,,
370,0.19537243630522388,assistments09,,,
371,0.4926087654506634,assistments09,,,
372,0.1864921661846349,assistments09,,,
373,0.4043419422147003,assistments09,,,
374,0.290652226898958,assistments09,,,
375,0.2525206250709917,assistments09,,,
376,1.06809661110037,assistments09,,,
377,0.9109389834196072,assistments09,,,
378,-0.1772026102669177,assistments09,,,
379,0.7405354068055771,assistments09,,,
380,-0.5720273523846707,assistments09,,,
381,0.5041691626359921,assistments09,,,
382,-0.0025558878587644603,assistments09,,,
383,0.5931397981207185,assistments09,,,
384,-0.26393779144223983,assistments09,,,
385,0.26765943797809943,assistments09,,,
386,0.30416824321668684,assistments09,,,
387,0.08327341394504588,assistments09,,,
388,0.7280920761166623,assistments09,,,
389,0.797087709066724,assistments09,,,
390,0.5442092994795436,assistments09,,,
391,1.1244325014659777,assistments09,,,
392,0.6277826070416633,assistments09,,,
393,1.0147652785356107,assistments09,,,
394,1.5483867787669316,assistments09,,,
395,0.9172750942924583,assistments09,,,
396,0.6758597327406834,assistments09,,,
397,-1.0972380449438595,assistments09,,,
398,0.47462926909977543,assistments09,,,
399,0.16148578341874356,assistments09,,,
400,1.031639198384896,assistments09,,,
401,-1.4041516750103924,assistments09,,,
402,0.7948110085653322,assistments09,,,
403,0.4052315247873471,assistments09,,,
404,0.9483204072102976,assistments09,,,
405,1.3603704578836913,assistments09,,,
406,-0.40236887170920027,assistments09,,,
407,0.8882351948591858,assistments09,,,
408,0.368590645790426,assistments09,,,
409,0.21388504339528355,assistments09,,,
410,0.8816594890468445,assistments09,,,
411,0.4702839995824185,assistments09,,,
412,0.6086720283590058,assistments09,,,
413,0.7807060233875415,assistments09,,,
414,0.4542219243102147,assistments09,,,
415,0.1722326285609275,assistments09,,,
416,0.912828285999962,assistments09,,,
417,0.9306387137416569,assistments09,,,
418,0.9560501436018962,assistments09,,,
419,0.7958819829054483,assistments09,,,
420,1.5452372154677578,assistments09,,,
421,0.9316632134130796,assistments09,,,
422,0.6895412952644933,assistments09,,,
423,0.8925140531056549,assistments09,,,
424,0.45000356182268436,assistments09,,,
425,1.0195237322609816,assistments09,,,
426,1.0569337308559572,assistments09,,,
427,0.33114653743008965,assistments09,,,
428,0.7951089507391054,assistments09,,,
429,0.7529703656179777,assistments09,,,
430,1.1085035318832033,assistments09,,,
431,-0.30971505255817444,assistments09,,,
432,0.9977729853555105,assistments09,,,
433,0.7933103116452,assistments09,,,
434,0.7092190589706888,assistments09,,,
435,-0.07277353960730108,assistments09,,,
436,0.9852658587099844,assistments09,,,
437,0.07733479763949984,assistments09,,,
438,0.04758678588426865,assistments09,,,
439,1.1640219101719158,assistments09,,,
440,0.14920786211225864,assistments09,,,
441,0.7910884334138429,assistments09,,,
442,0.4458638213166672,assistments09,,,
443,0.060278754704645,assistments09,,,
444,0.28104174670148,assistments09,,,
445,0.2532343742005176,assistments09,,,
446,0.6717089089825861,assistments09,,,
447,0.5926407169659805,assistments09,,,
448,0.9053292471721818,assistments09,,,
449,-0.190071962459885,assistments09,,,
450,0.484046123927651,assistments09,,,
451,-0.25925498027771293,assistments09,,,
452,-0.5555321071858548,assistments09,,,
453,0.6366988922738015,assistments09,,,
454,-0.5440039078470497,assistments09,,,
455,0.42020058894043705,assistments09,,,
456,0.681761540680024,assistments09,,,
457,0.06501331186655071,assistments09,,,
458,0.5991426718751577,assistments09,,,
459,1.0260875552300435,assistments09,,,
460,-3.943339166597793,assistments09,,,
461,0.4686218206530557,assistments09,,,
462,1.0476629983405492,assistments09,,,
463,0.3563643615131821,assistments09,,,
464,0.08022401556184634,assistments09,,,
465,-0.13154677377932986,assistments09,,,
466,1.238542751934015,assistments09,,,
467,0.4103563493406019,assistments09,,,
468,0.1189007230700625,assistments09,,,
469,-0.20837979619805086,assistments09,,,
470,0.010789865806613234,assistments09,,,
471,-0.4174125524208364,assistments09,,,
472,1.1564363370642876,assistments09,,,
473,0.13246124554547953,assistments09,,,
474,0.5629444820419351,assistments09,,,
475,0.2804712591869476,assistments09,,,
476,-0.0985702101641242,assistments09,,,
477,0.3747075916558351,assistments09,,,
478,0.14448813839724534,assistments09,,,
479,0.2848943985076013,assistments09,,,
480,0.28277967522643593,assistments09,,,
481,0.4691682744777457,assistments09,,,
482,0.2046691838723528,assistments09,,,
483,0.05670184542603051,assistments09,,,
484,-0.43463554005230104,assistments09,,,
485,-0.5969584962762751,assistments09,,,
486,-0.29970502580857794,assistments09,,,
487,0.3343149015152468,assistments09,,,
488,0.13828316317751885,assistments09,,,
489,0.4816399812303815,assistments09,,,
490,0.5110885415581544,assistments09,,,
491,1.2979890580851619,assistments09,,,
492,-0.5001435730736302,assistments09,,,
493,1.4303179546236227,assistments09,,,
494,1.8234994490453549,assistments09,,,
495,0.6242757304871032,assistments09,,,
496,1.0008183805654536,assistments09,,,
497,0.6466887935565531,assistments09,,,
498,0.7932317226668205,assistments09,,,
499,0.622796283637038,assistments09,,,
500,0.2579963915151961,assistments09,,,
501,1.2215375902362882,assistments09,,,
502,0.362181220539499,assistments09,,,
503,0.9125600273995238,assistments09,,,
504,0.7758210531099194,assistments09,,,
505,-0.09315079403224848,assistments09,,,
506,1.0925471785750578,assistments09,,,
507,0.9531999151852744,assistments09,,,
508,-0.23281345365771983,assistments09,,,
509,0.6038326505661936,assistments09,,,
510,-0.17841410370153765,assistments09,,,
511,0.7870324625512373,assistments09,,,
512,-0.014413317418032931,assistments09,,,
513,-0.4160099493853388,assistments09,,,
514,-0.15242325130546708,assistments09,,,
515,-0.6228615957565281,assistments09,,,
516,0.5620458153663949,assistments09,,,
517,0.15208908484037695,assistments09,,,
518,0.4775633852819311,assistments09,,,
519,-0.30033951763192823,assistments09,,,
520,0.3358851190113263,assistments09,,,
521,0.24008860119841133,assistments09,,,
522,-0.1330700326050714,assistments09,,,
523,0.46708896925569027,assistments09,,,
524,0.41288959259634356,assistments09,,,
525,0.8544971774651285,assistments09,,,
526,0.12985231589946836,assistments09,,,
527,-0.17560282512611372,assistments09,,,
528,-1.071172321756699,assistments09,,,
529,-0.6575434326353577,assistments09,,,
530,-0.6427696334688817,assistments09,,,
531,-0.3066109616160265,assistments09,,,
532,-0.3559659071584636,assistments09,,,
533,-0.8215082512827152,assistments09,,,
534,-0.3223373055213997,assistments09,,,
535,-0.8041613307788495,assistments09,,,
536,-0.038751190153449945,assistments09,,,
537,-0.5930669174382268,assistments09,,,
538,-0.7248724918360876,assistments09,,,
539,-0.9067939804708808,assistments09,,,
540,-0.3289505224755921,assistments09,,,
541,-1.546702773126474,assistments09,,,
542,-0.534082996567569,assistments09,,,
543,0.7283915165090376,assistments09,,,
544,0.09243712567728754,assistments09,,,
545,-0.6577290466494533,assistments09,,,
546,-0.6482449646679106,assistments09,,,
547,-0.49692455356093407,assistments09,,,
548,0.4407119466449383,assistments09,,,
549,0.2665935873945015,assistments09,,,
550,0.985602763545688,assistments09,,,
551,-0.4268557346749652,assistments09,,,
552,0.46324792895087513,assistments09,,,
553,0.42293433445125006,assistments09,,,
554,-0.07770684352167348,assistments09,,,
555,1.0941021514949558,assistments09,,,
556,0.13161064993258514,assistments09,,,
557,-0.9699240182551268,assistments09,,,
558,0.31976834693483647,assistments09,,,
559,-0.04847736981911475,assistments09,,,
560,-0.27722831704339856,assistments09,,,
561,0.26304598876141577,assistments09,,,
562,-0.5702311057695444,assistments09,,,
563,-1.4538976168168967,assistments09,,,
564,0.7736890933625393,assistments09,,,
565,-0.6037105454678064,assistments09,,,
566,0.3090588721788477,assistments09,,,
567,1.0838757737676241,assistments09,,,
568,0.9838973945309759,assistments09,,,
569,1.0602624305906063,assistments09,,,
570,1.056334928107749,assistments09,,,
571,1.5978622678751468,assistments09,,,
572,0.7040063057708927,assistments09,,,
573,1.4589675643296953,assistments09,,,
574,1.1430474438224476,assistments09,,,
575,0.8740014155258233,assistments09,,,
576,1.6175881513358754,assistments09,,,
577,0.9837307276986108,assistments09,,,
578,1.0070303112947394,assistments09,,,
579,0.6243579939036997,assistments09,,,
580,0.8287394796146861,assistments09,,,
581,0.9709733625834029,assistments09,,,
582,0.47697754978975726,assistments09,,,
583,0.5966006817956311,assistments09,,,
584,1.786755478868438,assistments09,,,
585,1.6964940866126823,assistments09,,,
586,1.037796120128773,assistments09,,,
587,0.8133131010746597,assistments09,,,
588,1.163480341333737,assistments09,,,
589,-0.22306225958332093,assistments09,,,
590,-0.03047043997494524,assistments09,,,
591,-0.30872987076474395,assistments09,,,
592,-0.6894881185376579,assistments09,,,
593,0.36815935543864425,assistments09,,,
594,-0.3530023680789062,assistments09,,,
595,-0.4788259235142625,assistments09,,,
596,-0.25119326869379915,assistments09,,,
597,-0.2648586572678267,assistments09,,,
598,0.37832946601200085,assistments09,,,
