KC,PFA_S_Intercept,F_Slope/KC,PFA_F_Intercept,S_Slope/KC,Dataset
281,-0.8161431783061521,0.11575459063811239,0.0028884000350465765,-0.06831377044262657,bridge_algebra06
282,-0.3516258009798904,0.06673001952527324,0.15055601761489235,-0.07907704368247727,bridge_algebra06
283,0.2812304439574629,0.0023106204101708654,0.3237813770757729,-0.07656024971227254,bridge_algebra06
284,-0.41116184841875325,0.06412574401382365,0.1712180006538357,-0.1099141981084045,bridge_algebra06
285,-0.3594828731783234,-0.0034376527012344067,-0.042257305482210974,-0.08623895983555249,bridge_algebra06
286,0.123693768640927,0.01443650469726834,0.4635009675030391,-0.17300534252533886,bridge_algebra06
287,-0.2366554205149807,0.06405481529946555,0.4141680282602544,-0.18031604896673079,bridge_algebra06
288,-0.6135846073955461,0.021169765328640035,-0.257668295951997,-0.017055471336730896,bridge_algebra06
289,0.3609008474145164,-0.024468907880299574,0.3624561915451933,-0.11120005603053931,bridge_algebra06
290,-2.858308902426347,0.19939303918617732,-1.640302975353177,0.28145857759451626,bridge_algebra06
291,-0.8044636847182597,0.06434132892861087,-0.4252282012675189,0.07296464523943273,bridge_algebra06
292,1.381272707437178,-0.1928552443716836,0.5777304449092578,-0.16758109149014777,bridge_algebra06
293,0.5558892218687956,-0.10330633483554874,-0.269431960969046,0.1436402839152624,bridge_algebra06
294,0.7952660734693617,0.010374719221676848,0.8392275872664341,-0.17332941422593334,bridge_algebra06
295,-0.7404048644409227,0.019712034090552548,-0.3950975352601448,0.012641832232527087,bridge_algebra06
296,-0.16784609053138302,0.041391791435698926,0.31355878831707895,-0.1434275601532659,bridge_algebra06
297,-1.2571995160961376,0.14889494180789065,-0.728141888854231,0.21437977899033253,bridge_algebra06
298,-0.4948228571117289,0.023100281056163064,-0.650915438458711,0.2135466204430304,bridge_algebra06
299,-0.6184122353787639,0.17813244897295422,0.4831562678764231,-0.1601610944892955,bridge_algebra06
300,-1.3812440061770563,0.13854037770240227,-0.901723261475765,0.2500180791919193,bridge_algebra06
301,1.3461067671386613,-0.12325211095991812,0.18245859170377587,0.11679520143269366,bridge_algebra06
302,-0.29437076793460265,0.0645711129871222,0.04474736491678225,-0.01365860587957858,bridge_algebra06
303,-0.5351884848963592,0.07889238858342355,0.2812113625796533,-0.17839492705657106,bridge_algebra06
304,-0.06383238128049888,0.02780805274150502,0.3716220852504737,-0.16189311762693337,bridge_algebra06
305,-1.193352817392664,0.17659727287347432,-0.9749158637690927,0.39384154691047557,bridge_algebra06
306,-1.228962300545175,0.18257017483304885,-0.3301512559057048,0.07401468796686192,bridge_algebra06
307,-0.5340877306030113,0.004670128643443815,-0.37975634101392075,0.04226392626831809,bridge_algebra06
308,-0.2847333619764205,0.024606008032519597,-0.142385237890734,0.024431795302056355,bridge_algebra06
309,0.22197753062553519,-0.07730359357759503,-0.6924245009861203,0.2945783632326919,bridge_algebra06
310,-0.2681956521154009,0.04097289824796717,0.2856984517025907,-0.158801309614079,bridge_algebra06
311,0.725569561342981,-0.14488830917814147,0.20979836777529784,-0.10396379742575121,bridge_algebra06
312,0.9039127071118602,-0.07177742761743407,0.3067133289917585,0.003191869909031704,bridge_algebra06
313,-0.1306494918239946,-0.09149585915771766,0.13730915030908306,-0.23542463205331185,bridge_algebra06
314,-0.019084091659240143,-0.02227986874535491,-0.44432554434279814,0.18209077662765094,bridge_algebra06
315,-1.4568758214756976,0.13100319068340802,-0.5023427834429322,0.020651860218415363,bridge_algebra06
316,-0.5347881069063539,0.04120868672790381,-0.13145564335171978,-0.02836332390958502,bridge_algebra06
317,-0.3380601403297768,0.03283036451146105,-0.18526335312636877,0.042166680066740826,bridge_algebra06
318,0.4527902189687323,0.01387891963944455,-0.7393866784450788,0.5134389190742111,bridge_algebra06
319,0.5710207299767798,0.06587025759445206,0.899499870194639,-0.18766155115341873,bridge_algebra06
320,-1.0758018429807517,0.20969912908969296,0.19186340362128002,-0.10138824230201726,bridge_algebra06
321,0.10256055346911397,-0.00037018224229689277,0.2434734113673914,-0.09153933759168491,bridge_algebra06
322,0.11579092314176699,-0.009261004585211485,0.06120545514484368,-0.010502206363664938,bridge_algebra06
323,-0.7006085633314157,0.05603495456640212,-0.3703318432358767,0.06354501296486557,bridge_algebra06
324,-0.32083910788637426,0.028351883184491704,-0.0741272306322581,-0.01417755743610118,bridge_algebra06
325,0.06127354206628564,0.003824105586171323,-0.0009587614425884087,0.023346576942747096,bridge_algebra06
326,-0.6587383343366657,-0.01287814162955063,-0.47297982714317516,0.027807665824975125,bridge_algebra06
327,-0.029907653631500542,0.015642118511097987,0.27855124591807057,-0.12366827271853328,bridge_algebra06
328,-0.4385793289315785,0.035077751053434976,-0.23182687136462296,0.03977903011998416,bridge_algebra06
329,-0.24991078251848856,0.021997780960864334,-0.12319476365169015,0.021138913643091783,bridge_algebra06
330,0.18828699973290022,-0.01532770435535837,0.08785364040441089,-0.011699657322682865,bridge_algebra06
331,-0.06416717692641093,0.0831829666364218,0.21732296003993729,-0.006843584776882912,bridge_algebra06
332,0.3956170148395883,-0.03797329738992765,0.2778532439821155,-0.07883881763348091,bridge_algebra06
333,-0.1737484054403078,-0.0015744904727421315,0.03836981571377933,-0.07057545358383281,bridge_algebra06
334,0.9567023020305969,-0.07992850493752196,0.37033892445533206,-0.02483112933744619,bridge_algebra06
335,0.8393934785521562,-0.020049974952057195,0.12621405574745445,0.14772361776702989,bridge_algebra06
336,-1.2289971475330776,0.05795365691161676,-0.31856014390354004,-0.10947680339113847,bridge_algebra06
337,-0.24756215584642055,0.03361401787930301,0.05200250244732664,-0.048092076791851825,bridge_algebra06
338,-0.9577315677773958,-0.0313888368814082,-0.6323589540240743,-0.004931248979487365,bridge_algebra06
339,-0.07798221050404591,0.029030062720719882,0.3453734856272843,-0.15121736603963476,bridge_algebra06
340,0.2744907670386311,0.029013993393181402,0.2513151249264535,-0.004619018116640311,bridge_algebra06
341,-0.3109691381517703,0.10509227509994187,-0.5955072545503889,0.3554230775584406,bridge_algebra06
342,-0.2785310020255959,0.02582506001402191,-0.32019217335171474,0.11569066564760838,bridge_algebra06
343,1.4829692095872462,-0.10870966396717444,0.8661362998240874,-0.16098394318881043,bridge_algebra06
344,0.19449495786262766,0.09383617430065519,0.27622809846515056,0.05281088900318114,bridge_algebra06
345,0.08630637494663937,-0.047848110689342555,-0.13570865791252815,0.0232602017635676,bridge_algebra06
346,0.27897257736880665,-0.022312338895490377,0.14746098491574192,-0.025302739608903526,bridge_algebra06
347,0.3906177309879313,0.061431482563246695,0.7843083103512289,-0.1884241515367737,bridge_algebra06
348,1.6498389848746238,-0.1592879154822937,0.12977427112062734,0.17773685539614759,bridge_algebra06
349,0.5071401877468042,-0.01781364346656142,0.4840309110814718,-0.12013793300935252,bridge_algebra06
350,-1.0443040042769514,0.0945848494680822,-0.5601894720475827,0.11453593126086946,bridge_algebra06
351,-1.4093927727379767,0.0977280706639438,-1.0791369355693896,0.2713615897592563,bridge_algebra06
352,-0.09270299812595724,0.011000124814853383,0.2724174582427709,-0.1451136102455204,bridge_algebra06
353,0.5944451409619896,0.005474015515361225,0.6418174975929426,-0.13997620036274547,bridge_algebra06
354,0.5460697918188404,0.014637060372404205,0.6865583548013467,-0.16273917496443951,bridge_algebra06
355,-0.29171524141072175,0.025128941268849393,-0.1462329579980735,0.02509202322620581,bridge_algebra06
356,-0.20443687229848703,-0.059412241553141634,-0.3962914190160127,0.05272469607818345,bridge_algebra06
357,-0.006907808019031963,-0.01786131722374725,0.17687305952429147,-0.11473806133221026,bridge_algebra06
358,0.2740645144049429,-0.016940199598661648,0.1785685578142224,-0.0343879868627325,bridge_algebra06
359,0.8704977768582487,-0.05640240322189533,-0.06542438010494626,0.19929369034477093,bridge_algebra06
360,0.7389087446429303,-0.04310463777360243,0.7055459329255912,-0.19965789518128607,bridge_algebra06
361,-0.7594295086605727,0.11322968870390834,-0.03493004487009684,-0.0371279346507754,bridge_algebra06
362,-0.19141747017560648,0.10376151923415423,-0.254663497496176,0.21928641761275075,bridge_algebra06
363,0.637183336715086,0.02225189924666622,0.7985045002841545,-0.18122685939592661,bridge_algebra06
364,0.6000973041083113,-0.042705797250157905,0.030205612090127162,0.09476546156581996,bridge_algebra06
365,1.2634891939630801,-0.09657092749632507,0.33616258475810595,0.05550818741943121,bridge_algebra06
366,-1.5029862875609323,0.09193219160808994,-0.5483060487625835,-0.025504219030777098,bridge_algebra06
367,-0.23491611300482412,0.017238581247404447,-0.010035795560541093,-0.03723703105116418,bridge_algebra06
368,-0.016560704952270015,-0.0026834924736831526,-0.2958203685557095,0.13746673997701692,bridge_algebra06
369,0.9712663845830436,-0.09859928564575665,0.13205215304829454,0.07028253428082477,bridge_algebra06
370,-0.6238195345418384,0.03762886638661402,-0.2719371851866216,0.010555723878469474,bridge_algebra06
371,0.5466876155985099,0.1669700392373753,-0.19284347976849064,0.48876329315989936,bridge_algebra06
372,0.09968392128213042,-0.00115275986139967,0.09110057857403293,-0.01826965660489291,bridge_algebra06
373,0.23821619293606885,-0.026926040039353796,-0.45158254756131727,0.2521885077427286,bridge_algebra06
374,-0.18036260190445055,0.06288561590384267,-0.3340148653190848,0.20328502057607906,bridge_algebra06
375,-0.43437280790249255,-0.03163975405163828,-0.3914771706521035,0.02460036589245218,bridge_algebra06
376,0.14677183629444518,-0.0006820937492191363,-0.3384006084699265,0.20776826796052653,bridge_algebra06
377,0.03027653755799781,0.10167752061915251,-0.4772314547967869,0.3891839902137374,bridge_algebra06
378,0.2076569418587332,0.03938196903137403,0.021476627536229115,0.1046084296575997,bridge_algebra06
379,-0.7048941890737042,0.05289752069638715,-0.38801631976488454,0.06657948140401869,bridge_algebra06
380,-0.3097671096556361,-0.009455577850508264,0.08081465594302811,-0.14143271337641983,bridge_algebra06
381,-0.5227349380192446,-0.06168950743125074,-0.5767992318335847,0.04808239061834257,bridge_algebra06
382,-0.07374698549960255,-0.025548237628298807,-0.0013974687367364898,-0.05671818352693361,bridge_algebra06
383,-0.6487637948451753,0.04399371925695199,-0.40980976777675754,0.08059109539688777,bridge_algebra06
384,0.9506935225879105,-0.0899692932736331,0.2382390377794044,0.024335945021918895,bridge_algebra06
385,1.417485005060119,-0.11337102058732204,0.5299861526328741,-0.020341401831428962,bridge_algebra06
386,0.2963409765666907,-0.018121124129595358,0.21281870263066996,-0.04664411607244791,bridge_algebra06
387,1.221002716491176,-0.13527789150362907,-0.011837508618763868,0.15997214177411362,bridge_algebra06
388,0.5075394162953734,-0.02042213933005341,-0.2852154010927086,0.25591684401973236,bridge_algebra06
389,-0.1252210148393597,-0.019856047400306505,0.08802955370009012,-0.10736797112957368,bridge_algebra06
390,0.1075402906282631,-0.018958332725756512,0.020044637124418254,-0.006365557089643603,bridge_algebra06
391,-0.07669774471240898,-0.03949040152528696,0.04400548271622478,-0.09985364632619387,bridge_algebra06
392,-0.29256996115191514,0.01118803941387296,-0.13495357105877986,-0.0006040751928587211,bridge_algebra06
393,0.4530578292616076,-0.020828526248888285,0.8178769766549813,-0.30458274999088586,bridge_algebra06
394,0.4651566992051318,-0.10747054904165448,0.0016310325368269695,-0.021876035298292792,bridge_algebra06
395,0.021979027337119254,-0.04970925185577148,0.13486212686522295,-0.1312216520683048,bridge_algebra06
396,-0.17529782561888171,0.012137674967364075,0.0020620731208731225,-0.03353630461902874,bridge_algebra06
397,-0.9047714218020984,0.11452566506950496,-0.21082401985429938,0.010216520584468862,bridge_algebra06
398,0.006923184855653531,0.006792697563329769,0.34823163628833215,-0.1602124318823064,bridge_algebra06
399,0.13493245228934767,-0.05135403030114482,0.20727218523659688,-0.13719626511484181,bridge_algebra06
400,-0.5567546066203901,0.04854776043966398,-0.03088153743895577,-0.07377734220963773,bridge_algebra06
401,-0.5283652073436328,0.06725457825955163,0.26639400689338216,-0.18574303099026296,bridge_algebra06
402,0.11673685190984649,-0.010834448583986155,0.33063686569085343,-0.1454558774518201,bridge_algebra06
403,0.384616099887057,0.0236437769304397,0.5212834469748007,-0.11421683832025617,bridge_algebra06
404,0.6950600953572279,-0.05905733995570783,0.22156141549278757,0.0039921643603038695,bridge_algebra06
405,0.49623637305457513,-0.07041892290089201,-0.3649640534423038,0.22074517519190712,bridge_algebra06
406,0.21710392136879952,0.017850533537058247,0.3588615520956238,-0.08993646209112026,bridge_algebra06
407,0.13207853934738134,-0.08364213004710684,-0.7261663548929219,0.2766341119984035,bridge_algebra06
408,0.9190613648251708,-0.03623480391082222,-0.2950735657167089,0.35521090989834125,bridge_algebra06
409,0.28393831606813047,0.028329979575597252,0.5975942824326421,-0.17381544074928404,bridge_algebra06
410,1.1134929797637556,-0.16498482598807362,0.45603319923459884,-0.1438838478043828,bridge_algebra06
411,-0.0349326783294478,0.02813590321323929,0.410869935297415,-0.1725808468884067,bridge_algebra06
412,-0.5911155721213376,-0.010251774809101853,-0.35424832572052195,-0.0078226091165488,bridge_algebra06
413,-0.9713634295155251,0.0217958937840758,-0.036757509150433645,-0.22690003200638922,bridge_algebra06
414,-1.2730385077485904,0.1387418498208203,-0.4248717218012504,0.04571490775129809,bridge_algebra06
415,1.2142298339143747,-0.11360260349456051,-0.062451106509606585,0.21394616241390216,bridge_algebra06
416,-1.148658137306203,0.23530505655663414,0.25925228411583756,-0.11883329561375011,bridge_algebra06
417,-0.06052070522226704,0.017627000683831606,0.15971355408976234,-0.07088693871001339,bridge_algebra06
418,0.1259468367905381,-0.07331983014394923,0.03939243834286214,-0.0882268247753989,bridge_algebra06
419,-0.316435826076663,-0.10791385109862298,-0.4956981012923777,0.0007629091413417916,bridge_algebra06
420,0.3741080487983193,-0.026851288304188214,0.47856770803150195,-0.16815091979940547,bridge_algebra06
421,-0.6362102262328683,0.03886274015690237,-0.2937448499494993,0.019556647286976165,bridge_algebra06
422,-0.6664347799193463,0.03898819938136968,-0.4915951261524577,0.10879275590806116,bridge_algebra06
423,-0.9479922627602815,0.12717143317618013,-0.4493787436015414,0.13370759773999313,bridge_algebra06
424,0.3755751037655118,-0.030038647794570182,0.12006926163991703,0.004656706521411227,bridge_algebra06
425,-0.6227695792377023,0.022913859209468174,-0.8805192844543202,0.2902300350013586,bridge_algebra06
426,0.051732478998970224,0.11028142523162836,0.38103383359512005,-0.01604111426789137,bridge_algebra06
427,-0.4283125437218811,0.03425660944472719,-0.22639999294804342,0.03884783539385134,bridge_algebra06
428,0.7227809481496984,-0.07704573367555616,0.15860877926728326,0.017283026909380828,bridge_algebra06
429,0.1311170617180351,-0.0018714509430426147,0.38878909535517053,-0.15728367247590408,bridge_algebra06
430,0.0873644404553989,-0.010242333992352172,0.3181721645508645,-0.14680907822864084,bridge_algebra06
431,0.5886125714038262,-0.0378090037237772,0.23600623917776573,-0.003087334468250026,bridge_algebra06
432,0.3909177723114556,-0.010791760279440055,0.541486917601869,-0.17151788197246978,bridge_algebra06
433,0.034146929786265164,-0.0005721631399761983,-0.0422110362800057,0.029724188514195973,bridge_algebra06
434,1.0961049053020804,-0.12348481657662375,0.4954732207740666,-0.10909426795722381,bridge_algebra06
435,0.32957365305313663,-0.016907230457139266,0.5239648619670054,-0.18903184377650484,bridge_algebra06
436,-1.0202651542193253,0.026058653240064684,-0.7321368836486093,0.10848429096277962,bridge_algebra06
437,0.27953911487098665,0.04115191167977576,0.6579190118515393,-0.18654933653343952,bridge_algebra06
438,-0.5523759234608105,0.04973536763680612,-0.018350641613655926,-0.0770231570203415,bridge_algebra06
439,0.5536345114748688,-0.07016316294444774,0.3702522440599244,-0.12543989453186694,bridge_algebra06
440,-0.5974638419107937,0.057984686292981286,-0.20273824985741282,0.012931561222038427,bridge_algebra06
441,0.2307616405336342,0.008372716376150037,0.3207657258409698,-0.08077145708735492,bridge_algebra06
442,-0.25171327926828685,0.02638760319584835,0.0636874108660882,-0.0653474367727444,bridge_algebra06
443,0.05132552836746274,0.03585366769703647,-0.28916697604875563,0.2084530118952478,bridge_algebra06
444,0.0470170038226625,0.12778567475860617,0.4234112238077538,-0.013327842904579126,bridge_algebra06
445,-0.5896949708464636,0.053304384922381896,0.1921105289644447,-0.18641419914607732,bridge_algebra06
446,-0.4665825990404068,0.037317463855113364,-0.2683647474043722,0.05304661381941839,bridge_algebra06
447,-0.9539984319215572,0.12243555246337078,-0.454447532219811,0.12774635302472284,bridge_algebra06
448,-0.4283125437218811,0.03425660944472719,-0.22639999294804342,0.03884783539385134,bridge_algebra06
449,0.1743129543179226,-0.014184686025677578,-0.03471602704402671,0.04645273584571338,bridge_algebra06
450,-0.4965841363245652,0.021063038506808827,-0.43669022276616,0.10440883806308261,bridge_algebra06
451,0.21085407978451093,-0.014249496612782573,0.06542597438978508,0.007322780164478867,bridge_algebra06
452,-0.30414208219556044,0.026803400951322203,-0.14114613044826252,0.021437348824028656,bridge_algebra06
453,-0.286689654317498,0.013906943871556143,-0.059262748219217946,-0.03241131907114585,bridge_algebra06
454,0.3695287158361976,-0.02955505525710687,0.1704913924450019,-0.021258181924727053,bridge_algebra06
455,0.24223982479971964,-0.01937443857705819,0.12804456799192754,-0.021971088583773717,bridge_algebra06
456,-0.6253850156399806,0.046938704013071514,-0.34421508247925836,0.059063654066914814,bridge_algebra06
457,-0.19662043644074936,0.0021539972348024947,0.0924196124006144,-0.09843514101328703,bridge_algebra06
458,-0.33290508085133785,0.034765090240629674,0.21133835756581046,-0.14935119077865905,bridge_algebra06
459,0.07197759463706174,-0.06919009892743821,-0.20780369969555534,0.02432593920055731,bridge_algebra06
460,-0.37608187185625025,0.06655951490213692,0.24901641195003396,-0.13486768791799356,bridge_algebra06
461,1.1635740470719904,-0.09835374883818937,0.2507574536595929,0.0667136232132512,bridge_algebra06
462,0.30151925777279537,0.017699328450180546,0.30737903408125744,-0.04074587514406734,bridge_algebra06
463,0.34432653050016343,0.0015873891521128412,0.5463564448448477,-0.16950749928284453,bridge_algebra06
464,0.74516794445746,-0.07603500075154317,0.45540720423748543,-0.12139630286010414,bridge_algebra06
465,-0.41032997612542826,0.05259012075436963,-0.08590299513525249,0.0007694462245602263,bridge_algebra06
466,1.1573640580812585,-0.06594561663700363,0.49484662327554824,-0.009293157051851977,bridge_algebra06
467,0.24920711630588108,-0.01993168535283583,0.11145445893483584,-0.012597301500109442,bridge_algebra06
468,-0.33940571603361,0.027145805622310056,-0.17940509294640442,0.030784009437667917,bridge_algebra06
469,-0.10632826389841553,-0.09269981504926,-0.37901053760216874,0.024601893317345365,bridge_algebra06
470,0.23225351355065477,0.033581510076011775,0.4206397426598432,-0.0936808707924425,bridge_algebra06
471,-0.6101573154672988,-0.013813026504705644,-0.5981513815591165,0.10206291082777896,bridge_algebra06
472,0.775541389261426,-0.07134322160259964,0.3770433563494383,-0.06739274706922653,bridge_algebra06
473,0.30545827911265644,-0.016627414702544578,0.09468196619760594,0.016384903032848473,bridge_algebra06
474,0.14047814156975297,-0.024507995902637185,-0.17238432056714945,0.09005489572905226,bridge_algebra06
475,0.2627513759085178,-0.021014960681159635,0.13888668572686988,-0.02383148089034263,bridge_algebra06
476,1.318072527828027,-0.16573904402314865,0.5648279440370383,-0.14049893758571386,bridge_algebra06
477,0.0005055195758475392,0.015296725112260462,0.051006674962430325,-0.0032104807451908525,bridge_algebra06
478,-0.494525673478207,0.2908341655805277,0.21113950011726482,0.1700754413075284,bridge_algebra06
479,0.07481221234245214,0.0003767133174731258,0.08338370310171717,-0.019349614312807725,bridge_algebra06
480,0.24506912206485648,-0.011921721224909792,-0.08301084930192024,0.09363081741388564,bridge_algebra06
481,-0.9760803736132563,0.09403692425605335,0.03648726915020564,-0.1613418435262573,bridge_algebra06
482,-0.37004178063729143,-0.06455978712892195,-0.29635053968497,-0.051021060766054005,bridge_algebra06
483,-0.6445595996088676,0.04837580875790003,-0.35477798381274983,0.06087613580307432,bridge_algebra06
484,-0.08320306491206222,0.016742883819098123,0.23207992996646964,-0.11431257889688477,bridge_algebra06
485,-0.047472173378249057,0.0024649498884944496,0.021017773998935854,-0.020352257611362043,bridge_algebra06
486,-1.651786345494073,0.12667721619135666,-0.8971835801197179,0.15394717811036152,bridge_algebra06
487,0.7512670544174704,-0.10804357090510817,-0.23359207737120466,0.17473470311395556,bridge_algebra06
488,0.7826521653748366,-0.10976324071509552,-0.05226844068695607,0.09171116628786362,bridge_algebra06
489,-0.29529033158837664,0.023617439438326292,-0.15608632053663268,0.026782755637411015,bridge_algebra06
490,-0.05013077390088337,0.014275442498491988,0.15145226251428334,-0.06863686187320475,bridge_algebra06
491,-0.32253194567613086,0.04130903485986809,-0.44789758159253995,0.18829879643703198,bridge_algebra06
492,0.08318015631551963,-0.04587656289759175,0.1377913745930059,-0.10980234679880181,bridge_algebra06
493,-0.32354361429224326,0.0967235867803512,-0.29698096362288134,0.19257295027411864,bridge_algebra06
494,0.35501123519651434,-0.12069723315180897,-0.47692273750866354,0.16413581730550628,bridge_algebra06
495,-0.24028757249856814,0.01921829665313279,-0.08561397877411185,0.0013616759174624876,bridge_algebra06
496,0.06910672917834186,0.01374363416837129,-0.29870064154984743,0.18667395071992865,bridge_algebra06
497,0.3736040635785465,-0.028238524388108095,0.472577297151922,-0.16731645686833282,bridge_algebra06
498,-0.3466406318518361,0.02373022154089737,-0.29194530971980825,0.07939943821635448,bridge_algebra06
499,0.6348978582998848,-0.21255796653426007,0.2120716770587062,-0.22738956620006967,bridge_algebra06
500,0.40366638586222303,-0.030997185649288075,0.1373914707487295,0.0027255998947444127,bridge_algebra06
501,-0.6303137027356918,0.04621181947716803,0.06104945411041945,-0.14339298997550387,bridge_algebra06
502,-0.4499642127479271,0.03598831863822066,-0.23784476099572682,0.04081163609652736,bridge_algebra06
503,-0.5901407888131575,0.06114522261361584,0.1761043184141888,-0.16745639331245873,bridge_algebra06
504,0.16877426858811861,-0.0012881794313758035,0.22891151966181553,-0.06683899530743131,bridge_algebra06
505,-1.9282517881635028,0.1600417188631967,-0.9802657781335229,0.16395391769839723,bridge_algebra06
506,-0.26174829330219596,-0.016863798215533198,-0.029865261516998472,-0.08372361791783668,bridge_algebra06
507,-0.26917185752280454,0.017625085795100522,-0.19798454036731464,0.04633857899246445,bridge_algebra06
508,-0.5468890396685797,0.07262679662145433,0.270933384852221,-0.1855860094946859,bridge_algebra06
509,0.050155605441184865,-0.09606651374522938,-0.2874926135844311,0.019114867667627582,bridge_algebra06
510,-0.8680620939311534,0.05937632402700096,-0.5033795520310476,0.08637458739859806,bridge_algebra06
511,1.8281688481654583,-0.14664877049881064,0.9748518363556412,-0.1706282389558843,bridge_algebra06
512,-0.19372730725582363,0.04041329480135092,0.14543081697513566,-0.06920097830650336,bridge_algebra06
513,0.25842302163336023,-0.06604625016634835,0.12712878872269123,-0.08349423895934224,bridge_algebra06
514,0.037372313457921774,-0.0029890526554488686,0.029197083655803324,-0.008050064633012173,bridge_algebra06
515,0.131737147987942,-0.027059549656562005,-0.13992616844796468,0.06791061829666972,bridge_algebra06
516,-0.8300930149228919,0.11146685044948093,-0.33918505186552556,0.09043502160996553,bridge_algebra06
517,-0.7001769032441288,-0.001926786765139854,-0.29600402497844447,-0.05569708568645994,bridge_algebra06
518,-0.7053057864492126,0.0628063715681141,-0.015128209303787134,-0.10344218309530966,bridge_algebra06
519,0.556684734357945,-0.044807988388482566,-0.000970972839042665,0.0948129587901816,bridge_algebra06
520,0.05606037069779399,-0.05533122390092861,-0.07174260540531663,-0.027582814411091075,bridge_algebra06
521,0.8457922929429732,-0.2608467537694697,-0.14146462871268375,-0.061831873891360994,bridge_algebra06
522,0.41320880234717994,0.05429838825046496,0.7700003412895774,-0.18511548900330305,bridge_algebra06
523,1.1746343987887848,-0.09266891488817297,0.5052609503124406,-0.047643440614344015,bridge_algebra06
524,1.1979308416056387,-0.08100887141010073,0.8007000615647261,-0.17020250699216036,bridge_algebra06
525,0.17913516596988682,0.03127683627595935,0.41993759610859366,-0.11172198810374484,bridge_algebra06
526,-0.3754051139788295,-0.03218516069127118,-0.4437849982685405,0.06640188429514621,bridge_algebra06
527,0.330783370251503,-0.07767039348072897,0.2334345302952256,-0.13197281668673488,bridge_algebra06
528,0.2191830436166981,0.01971475941570814,0.4537145716306254,-0.13350096780692325,bridge_algebra06
529,-0.3666610775212663,0.08390485132812334,0.31856178812327174,-0.14177131899900064,bridge_algebra06
530,-0.19368361504668716,-0.04547894064572225,-0.11181543386285656,-0.06474648689259188,bridge_algebra06
531,0.05135843109795409,-0.06350473301007069,-0.3436866541960322,0.09363957521557317,bridge_algebra06
532,-1.03267823732863,0.07868969191061415,-0.5886158604324653,0.10919685160471546,bridge_algebra06
533,1.1873199895426354,-0.10075831838735111,0.8021031982112756,-0.20208325325570506,bridge_algebra06
534,-1.0448343713378694,0.07105468013607164,-0.6943732034611902,0.14704676056555532,bridge_algebra06
535,0.20863323784154544,-0.016492142906617317,0.1462921053526859,-0.03641914832983515,bridge_algebra06
536,0.18758244737335958,0.001982508111824528,-0.27838528452453576,0.19354997539425273,bridge_algebra06
537,0.6549662151534932,0.08922777479547883,-0.26956734910350455,0.44651473057195423,bridge_algebra06
538,-0.44847346727027215,0.02912521244625684,0.1500713660475427,-0.16001090077525038,bridge_algebra06
539,-0.11209186172611756,0.04506470554421086,0.40055137705600363,-0.16527411384390628,bridge_algebra06
540,-0.588325429638378,0.02194039466062685,-0.03231579317145483,-0.11999861608296145,bridge_algebra06
541,-0.347762046419124,0.02452097559948759,0.10375469740215229,-0.11508946307629912,bridge_algebra06
542,-0.23459080366564622,0.018762666791559045,-0.1240014028869192,0.02127732437281116,bridge_algebra06
543,-0.5360574017951287,0.03906431302994848,-0.3214695844163982,0.061998532118856746,bridge_algebra06
544,-0.7813883644597328,0.12225034531155704,-0.14946224697581992,0.02602484638374629,bridge_algebra06
545,0.8487347952960989,-0.10196438263758831,0.37515093743532096,-0.0893317416059608,bridge_algebra06
546,0.38671375881825387,-0.11521981206053876,-0.07949769903023367,-0.015188148712320867,bridge_algebra06
547,-0.5225901241298888,-0.062030630081888374,-0.48291841160590787,0.0013019955525504778,bridge_algebra06
548,-0.32618542846896326,0.06092106603221217,0.2129900687474717,-0.11094565916698168,bridge_algebra06
549,1.5143487683185548,-0.2588368580174681,0.3968492192042136,-0.13459731277164597,bridge_algebra06
0,0.7239718077235194,,,,spanish
1,1.2082954877556065,,,,spanish
2,0.5040971108146369,,,,spanish
3,-0.3258737542023249,,,,spanish
4,0.4322687035089107,,,,spanish
5,-0.06190749406006643,,,,spanish
6,0.46762004103587246,,,,spanish
7,0.8722356845425022,,,,spanish
8,0.5189141467467402,,,,spanish
9,0.9362957571836565,,,,spanish
10,0.6453384162417327,,,,spanish
11,-0.8490873312061861,,,,spanish
12,0.1315462315556042,,,,spanish
13,0.4568759921057064,,,,spanish
14,-0.8110342596276869,,,,spanish
15,0.5489002865429979,,,,spanish
16,0.7185019466853014,,,,spanish
17,-1.2498634255357435,,,,spanish
18,-0.32474083490563965,,,,spanish
19,1.4244423672234792,,,,spanish
20,-0.7204808838726254,,,,spanish
21,0.606781421506664,,,,spanish
22,1.2677888520277532,,,,spanish
23,0.9175450524853832,,,,spanish
24,0.7190060401691382,,,,spanish
25,0.652072052575227,,,,spanish
26,-0.21410219503751243,,,,spanish
27,0.5724376312812239,,,,spanish
28,0.18364628025894322,,,,spanish
29,1.0256259167476767,,,,spanish
30,1.06920549157298,,,,spanish
31,0.08267296517574291,,,,spanish
32,-0.18264167846985138,,,,spanish
33,0.1253211654758219,,,,spanish
34,0.44221821508257547,,,,spanish
35,-0.49672095120905346,,,,spanish
36,1.464445913085819,,,,spanish
37,0.6462519278700128,,,,spanish
38,0.05656960591067001,,,,spanish
39,0.5648134382034988,,,,spanish
40,-0.19575326710929583,,,,spanish
41,0.8264512002914098,,,,spanish
42,0.3200459484621587,,,,spanish
