user_id	item_id	timestamp	correct	skill_id	LR_isicsctcwa
59	264	0	1	37	0.5652031364705766
59	265	0	1	37	0.7432952993473366
59	266	0	1	32	0.9281756453146374
59	267	0	1	32	0.9175492648014558
59	268	0	1	32	0.9508681058057725
59	269	0	1	32	0.8863652950011122
59	270	0	1	35	0.9011787310404021
59	271	0	1	32	0.8952819904424398
59	272	0	1	35	0.757376819383602
59	273	0	1	32	0.9278876798899237
59	276	0	1	38	0.8656902493314422
59	274	0	1	38	0.798768547546572
59	275	0	0	39	0.39013846099345323
59	277	0	1	38	0.9169199825222885
59	278	0	1	40	0.5579648132922026
59	279	0	1	38	0.909675761110308
59	280	0	1	38	0.9507874182017035
59	281	0	1	41	0.5548099618218009
59	282	0	1	36	0.45787333409324443
59	284	0	1	39	0.5685557208252082
59	285	0	1	41	0.832032248121137
59	288	0	1	36	0.7071643489325561
61	72	0	1	0	0.984604068899057
61	73	0	1	0	0.9520714651411954
61	74	0	1	0	0.9637683522488718
61	71	0	1	0	0.9208241273137684
61	75	0	1	0	0.9904924446778614
61	169	0	1	13	0.9887074404316263
61	76	0	1	3	0.9947842420973596
61	750	0	1	3	0.9942942370280543
61	751	0	1	3	0.9939186799356503
61	752	0	1	3	0.993670025756657
61	77	0	0	12	0.5983629794254021
61	78	0	1	13	0.776224243078502
61	953	0	0	13	0.9415856712391486
61	79	0	1	13	0.8987837114873976
61	80	0	1	12	0.9269104948163115
61	81	0	0	13	0.36453646775915816
61	954	0	1	13	0.7094789125753523
61	82	0	1	13	0.6890466870225033
61	83	0	1	12	0.7996682451141558
61	84	0	1	2	0.9151946550732237
61	753	0	1	2	0.9383739599543696
61	85	0	1	2	0.9509381922944324
61	86	0	1	12	0.8044031027489279
61	87	0	1	2	0.9403525815178567
61	955	0	0	2	0.8432472392275302
61	88	0	1	2	0.8493078180358955
61	89	0	0	13	0.863750747942106
61	90	0	0	14	0.9008548634723712
61	91	0	1	13	0.9479414368909143
61	92	0	1	0	0.9227267735790524
61	93	0	0	14	0.40492514816886993
61	94	0	1	0	0.8996718879336532
61	95	0	1	2	0.8606062467063933
61	96	0	1	0	0.9114362690095427
61	97	0	0	2	0.7046967221809831
61	98	0	1	3	0.9472090463435653
61	99	0	0	14	0.27690281681129825
61	100	0	1	3	0.9469825947274586
61	101	0	1	2	0.9089561115387945
61	102	0	0	14	0.47465014942792294
61	103	0	0	2	0.6825395109520478
61	0	0	1	0	0.992537724407876
61	1	0	1	1	0.9063470248183881
61	2	0	0	2	0.7760594879461988
61	3	0	0	3	0.9804945687370986
61	4	0	0	0	0.7683819662388146
61	5	0	1	2	0.945429210080702
61	6	0	1	3	0.9857715664702831
61	7	0	0	4	0.714324228156828
61	8	0	1	0	0.9750413644167613
61	9	0	1	0	0.9565855682683793
61	10	0	0	4	0.6055356422803972
61	11	0	0	3	0.971979571633175
61	12	0	0	2	0.7159844066674127
61	13	0	0	0	0.677854769649509
61	14	0	1	3	0.96338713498483
61	15	0	1	2	0.9372415540378977
61	16	0	1	1	0.9241444901247031
61	17	0	0	0	0.6369165594569877
61	18	0	1	1	0.9057141485598326
61	19	0	1	1	0.9235593971766504
61	20	0	1	0	0.942981128487113
61	36	0	0	8	0.23295598580078772
61	37	0	1	4	0.6521422897275705
61	38	0	1	7	0.7627307508151318
61	39	0	1	9	0.7055090541187444
61	70	0	1	7	0.9002413399286224
61	69	0	1	10	0.9521168373322272
61	68	0	0	8	0.17144767193114868
61	67	0	0	11	0.32769333266483097
61	66	0	1	9	0.8503962590542992
61	65	0	0	11	0.2479941250742263
61	64	0	1	7	0.9315960152317287
61	63	0	0	11	0.8797149325612688
61	62	0	0	8	0.3699546723118533
61	61	0	0	11	0.23040083584620857
61	60	0	0	10	0.9315041229476205
61	59	0	1	6	0.9065279422906253
61	58	0	1	10	0.8658665680321548
61	57	0	0	6	0.5299306537352225
61	56	0	1	9	0.8016988188903603
61	55	0	1	10	0.9024266741759203
61	54	0	1	6	0.9637623573770931
61	104	0	1	15	0.5179426267788277
61	105	0	1	15	0.74766008332235
61	140	0	0	15	0.11632280486731546
61	142	0	0	4	0.15228871650664227
61	143	0	1	4	0.5064381432899518
61	144	0	0	4	0.20102336386351513
61	145	0	1	4	0.6153372121717703
61	140	0	0	15	0.07632373062739431
61	146	0	0	24	0.580978338570248
61	147	0	0	25	0.28803110448672214
61	107	0	1	7	0.6614544790000365
61	108	0	0	7	0.26429522608284345
61	109	0	1	4	0.6936261708365222
61	106	0	1	9	0.8270411398341958
61	110	0	1	16	0.08429327137152876
61	111	0	0	7	0.20078665872489143
61	112	0	1	17	0.16951665888942458
61	113	0	1	8	0.3323055869204029
61	114	0	1	17	0.5499734331129729
61	115	0	1	8	0.4341531306618423
61	116	0	1	17	0.3851896318077221
61	117	0	1	8	0.48547411923693506
61	118	0	1	17	0.699276916685238
61	119	0	0	15	0.5902316624708017
61	120	0	0	8	0.47390344498991316
61	121	0	0	17	0.47264347777968657
61	122	0	1	15	0.8778044060469627
61	123	0	0	8	0.5175472867060616
61	983	0	0	15	0.05106878390780307
61	1133	0	1	17	0.632076983440211
61	1134	0	0	8	0.4320197363174772
61	771	0	0	81	0.2629299915236081
61	150	0	0	25	0.3950318999560984
61	772	0	0	25	0.1877030305319214
61	149	0	0	24	0.40646725633906866
61	153	0	0	17	0.85329272492107
61	157	0	0	15	0.47310246083312035
61	773	0	0	8	0.3198383841846972
61	156	0	0	15	0.6006667108836709
61	152	0	0	15	0.2632379837960569
61	155	0	0	15	0.415317969928044
61	151	0	0	9	0.5554603024779957
61	154	0	0	15	0.22831734711275
61	124	0	0	18	0.3593685015703398
61	158	0	0	18	0.28082776098265677
61	125	0	0	19	0.5138905436186554
61	126	0	1	3	0.7630380736993426
61	127	0	1	13	0.5939184270396884
61	128	0	1	4	0.8394401261025589
61	129	0	1	20	0.6122817842370969
61	130	0	0	21	0.8793558099996199
61	131	0	0	22	0.25292457050525874
61	132	0	1	23	0.3264351580431848
61	133	0	0	15	0.44893390518572723
61	134	0	0	15	0.3859614950210783
61	135	0	1	15	0.8851590943717774
61	136	0	0	15	0.16856688015499546
61	137	0	1	15	0.6560758679867937
61	138	0	0	15	0.33617396319368803
61	139	0	0	4	0.47185030026233304
61	160	0	1	15	0.8921499059165705
61	161	0	0	15	0.5942987307796975
61	162	0	1	15	0.5307197028015552
61	163	0	1	15	0.6718293147256152
61	164	0	0	15	0.6458268634868934
61	165	0	1	15	0.6088189823820067
61	166	0	1	4	0.31726511684686237
61	183	0	0	20	0.2563221535620596
61	184	0	1	21	0.5380106145025556
61	185	0	0	22	0.299388471115816
61	187	0	0	28	0.2017332901998099
61	188	0	1	28	0.635230550310747
61	186	0	0	28	0.47842700427101087
61	189	0	1	28	0.317829148377527
61	190	0	0	27	0.27041164170263104
61	191	0	0	27	0.435201044785845
61	192	0	0	4	0.39004409275100094
61	193	0	0	29	0.29034198832430325
61	194	0	1	8	0.4397198491128769
61	195	0	0	8	0.06698644453680123
64	71	0	1	0	0.8477034521926554
64	72	0	1	0	0.9892982060465644
64	74	0	1	0	0.9637683522488718
64	73	0	1	0	0.9663455808112561
64	75	0	1	0	0.9904924446778614
64	169	0	1	13	0.9887074404316263
64	76	0	1	3	0.9947842420973596
64	750	0	1	3	0.9942942370280543
64	751	0	1	3	0.9939186799356503
64	752	0	1	3	0.993670025756657
64	77	0	0	12	0.5983629794254021
64	78	0	1	13	0.776224243078502
64	953	0	1	13	0.9415856712391486
64	79	0	1	13	0.933818074745524
64	80	0	1	12	0.9426424560057304
64	81	0	1	13	0.45701442771002543
64	954	0	1	13	0.8345205029678631
64	82	0	1	13	0.8096341199260618
64	83	0	1	12	0.8576853284377544
64	84	0	1	2	0.940911714376169
64	753	0	1	2	0.9565444126669237
64	85	0	1	2	0.9649206811798887
64	86	0	1	12	0.8516264485054065
64	87	0	1	2	0.955891828558561
64	955	0	0	2	0.8794183523355226
64	89	0	1	13	0.9091159821688233
64	90	0	1	14	0.9320109247955068
64	91	0	1	13	0.9759727399407204
64	92	0	1	0	0.9527293637573762
64	93	0	0	14	0.8169552246415884
64	94	0	1	0	0.9366942378934107
64	95	0	1	2	0.9071421132423748
64	96	0	1	0	0.9425671712430034
64	97	0	1	2	0.786360569871027
64	98	0	1	3	0.9691378066520644
64	99	0	1	14	0.7228792787813798
64	100	0	1	3	0.971438630698317
64	101	0	1	2	0.9534098578579587
64	102	0	1	14	0.9362360838752908
64	103	0	1	2	0.8247415337101195
64	0	0	1	0	0.9966040940602586
64	1	0	1	1	0.9543116338235889
64	2	0	1	2	0.8966955266548051
64	3	0	1	3	0.9914267564258014
64	4	0	1	0	0.8923520759068633
64	5	0	1	2	0.9836376651038082
64	6	0	1	3	0.9950898899095458
64	7	0	1	4	0.8656830250992096
64	8	0	1	0	0.9917376823284494
64	9	0	1	0	0.9849575848602274
64	10	0	1	4	0.8915334407835354
64	11	0	1	3	0.990822679974322
64	12	0	1	2	0.9057963856362744
64	13	0	1	0	0.8819293568069055
64	14	0	1	3	0.9909026875462218
64	15	0	1	2	0.9854380461791578
64	16	0	1	1	0.9757661372313586
64	17	0	1	0	0.8692184379605152
64	18	0	1	1	0.9705324021288645
64	19	0	1	1	0.9758378392030911
64	20	0	1	0	0.9855511628453265
64	36	0	1	8	0.4918473647680529
64	37	0	1	4	0.9507706393008705
64	38	0	1	7	0.9138321652693553
64	39	0	1	9	0.8854215634519169
64	70	0	1	7	0.9660843782114145
64	69	0	1	10	0.9839918268312007
64	68	0	0	8	0.4706578874185934
64	67	0	1	11	0.5960771562303514
64	66	0	1	9	0.9477586452312514
64	65	0	1	11	0.7106208697141552
64	64	0	1	7	0.978182663024139
64	63	0	1	11	0.9893957371682016
64	62	0	1	8	0.7384728921912848
64	61	0	1	11	0.8580048724652021
64	60	0	1	10	0.9807052729753257
64	59	0	1	6	0.97437088902685
64	58	0	1	10	0.9791469396417095
64	57	0	1	6	0.808804026400777
64	56	0	1	9	0.9407634123637347
64	55	0	1	10	0.9824613604319767
64	54	0	1	6	0.9922438094602588
64	104	0	1	15	0.7986321065016762
64	105	0	1	15	0.9147173502147905
64	142	0	1	4	0.5726016343299234
64	143	0	1	4	0.9091711078458924
64	144	0	1	4	0.6574767799108081
64	145	0	1	4	0.9369866376902071
64	107	0	1	7	0.8934612345096977
64	108	0	1	7	0.6018616345865819
64	109	0	1	4	0.9524071932584918
64	106	0	1	9	0.9534971289916754
64	110	0	1	16	0.2791367345660835
64	111	0	1	7	0.5188813839198437
64	112	0	1	17	0.466505596781152
64	113	0	1	8	0.7845460941201792
64	114	0	1	17	0.8346264166483305
64	115	0	1	8	0.8153379216821329
64	116	0	1	17	0.7141855906557276
64	117	0	0	8	0.8272123262130625
64	983	0	0	15	0.223858205872702
64	1133	0	1	17	0.8768855392839774
64	1134	0	1	8	0.7848556302497943
64	771	0	1	81	0.5934344574981335
64	150	0	1	25	0.8044984257235033
64	772	0	1	25	0.7542114165030633
64	149	0	1	24	0.74983725043608
64	153	0	1	17	0.9652473582679603
64	157	0	1	15	0.8378101667840999
64	773	0	1	8	0.7539510066013051
64	156	0	1	15	0.9190724632042359
64	152	0	1	15	0.7665512295862019
64	155	0	1	15	0.8854151877927423
64	151	0	1	9	0.8747778166596666
64	154	0	1	15	0.7937654362398482
64	124	0	0	18	0.768916613301451
64	158	0	0	18	0.6979416639302466
64	125	0	1	19	0.8618874109393933
64	126	0	1	3	0.95803005405953
64	127	0	1	13	0.9162772906745713
64	128	0	1	4	0.9823215005724402
64	129	0	1	20	0.9007274924760953
64	130	0	0	21	0.9762647416360983
64	131	0	0	22	0.655922488144195
64	132	0	0	23	0.7314031671314687
64	159	0	1	4	0.9918699747257478
64	133	0	1	15	0.9166182450966992
64	134	0	1	15	0.9055064882919638
64	135	0	1	15	0.9924565669529353
64	136	0	1	15	0.7473628717069434
64	137	0	1	15	0.9684936499440238
64	138	0	1	15	0.8777327260975091
64	139	0	1	4	0.8990452151179215
64	160	0	1	15	0.9924642300731209
64	161	0	1	15	0.9543617836458034
64	162	0	1	15	0.9459848642441941
64	163	0	0	15	0.966466461616383
64	164	0	1	15	0.9560494542020185
64	165	0	1	15	0.9524496310023265
64	166	0	1	4	0.8336138144068008
64	183	0	0	20	0.6594092140958429
64	184	0	1	21	0.8672244663943847
64	185	0	1	22	0.7022828795593256
64	186	0	1	28	0.8289951849337924
64	187	0	0	28	0.6239161588836883
64	188	0	1	28	0.9232574438574036
64	189	0	1	28	0.7569022571769282
64	190	0	1	27	0.6755188725936195
64	191	0	1	27	0.8755012126411236
64	192	0	1	4	0.8691743117518357
64	193	0	1	29	0.7120520925566232
64	194	0	1	8	0.8728292938090169
64	195	0	0	8	0.36995211687956275
64	197	0	1	30	0.9901187757047023
64	774	0	1	30	0.9896946388495734
64	775	0	1	30	0.9891333537788422
64	203	0	1	30	0.9885165145605516
64	204	0	1	30	0.8040499225184286
64	205	0	0	30	0.8371584643845646
64	206	0	1	30	0.5534144829685936
64	207	0	1	30	0.7336825427414082
64	168	0	1	26	0.8495720763081858
64	214	0	1	31	0.9360014903437399
64	167	0	1	26	0.8693809669291477
64	215	0	1	31	0.9227502585508558
64	216	0	0	31	0.8914669516041518
64	217	0	1	31	0.5562271653369032
64	218	0	1	31	0.9859645793931909
64	219	0	1	31	0.9074484283104163
64	220	0	1	31	0.9399452895967092
64	221	0	1	31	0.9885124133924437
64	222	0	0	31	0.851272821641563
64	223	0	1	31	0.6180754908592409
75	72	0	1	0	0.984604068899057
75	74	0	1	0	0.9554423117090428
75	73	0	1	0	0.9610016717201847
75	75	0	1	0	0.9893079128271707
75	740	0	1	0	0.9845545426290364
75	741	0	1	0	0.9890190568080737
75	742	0	1	0	0.9780395019417453
75	743	0	1	0	0.9890211968769896
75	744	0	1	0	0.984108503221715
75	745	0	1	0	0.9892578732770482
75	169	0	1	13	0.9900398267596859
75	76	0	1	3	0.9953382046868823
75	750	0	1	3	0.9948428410499739
75	751	0	1	3	0.9944529833478745
75	752	0	1	3	0.9941821769404072
75	77	0	0	12	0.617060952692601
75	78	0	1	13	0.8036097524286009
75	953	0	1	13	0.9492218101239527
75	79	0	1	13	0.9416351538062491
75	80	0	1	12	0.9488999691104691
75	81	0	0	13	0.4849160767997348
75	954	0	0	13	0.8076186106696361
75	82	0	1	13	0.7302410369175821
75	83	0	1	12	0.8273783062265272
75	84	0	1	2	0.9273592548761123
75	753	0	1	2	0.9467543912075813
75	85	0	1	2	0.9572235362666874
75	86	0	0	12	0.8245788573803253
75	87	0	1	2	0.9396499639410735
75	955	0	1	2	0.8412232961772667
75	88	0	1	2	0.8821761204809553
75	89	0	1	13	0.8782697210649668
75	90	0	1	14	0.9225314299874084
75	91	0	1	13	0.9679021454332772
75	92	0	1	0	0.9553646587013229
75	93	0	0	14	0.7963064929920093
75	94	0	1	0	0.9400988600162684
75	95	0	1	2	0.9100165201885201
75	96	0	1	0	0.9449491559373744
75	97	0	0	2	0.7888755507688382
75	98	0	1	3	0.9623125852497236
75	99	0	0	14	0.6805335887072855
75	100	0	1	3	0.9620377768293115
75	101	0	1	2	0.9396208420289188
75	102	0	1	14	0.8320116904376623
75	103	0	0	2	0.7832059405986845
75	0	0	1	0	0.995789213249012
75	1	0	1	1	0.9363505193192119
75	2	0	1	2	0.8510086691957267
75	3	0	1	3	0.9880431287834058
75	4	0	0	0	0.8717315820447674
75	5	0	1	2	0.974025735895667
75	6	0	1	3	0.9927282186735348
75	7	0	0	4	0.8139676518805427
75	8	0	1	0	0.9876776088195918
75	9	0	1	0	0.977737902715039
75	10	0	0	4	0.7238118624889323
75	11	0	1	3	0.9848866854787397
75	12	0	1	2	0.8461391011956448
75	13	0	1	0	0.8276732812780526
75	14	0	1	3	0.9854135952455257
75	15	0	1	2	0.9755613633598247
75	16	0	1	1	0.9621067683995634
75	17	0	1	0	0.8149316435641282
75	18	0	1	1	0.9547336795763207
75	19	0	1	1	0.9630364588216238
75	20	0	1	0	0.9787543618108056
75	22	0	1	5	0.9572150528852619
75	26	0	1	5	0.9799551970330357
75	23	0	1	5	0.8709115662087954
75	24	0	1	5	0.9792385883458271
75	21	0	1	5	0.9903323693540069
75	25	0	1	5	0.9831437488000974
75	27	0	0	6	0.7797183165950817
75	28	0	1	6	0.8919982750545495
75	29	0	1	6	0.854763736013958
75	30	0	1	7	0.9060750534559526
75	31	0	1	7	0.9562708518399025
75	32	0	1	7	0.9768522365448608
75	33	0	1	7	0.84228408313088
75	34	0	1	7	0.7649585582600545
75	35	0	1	7	0.6730932431092198
75	36	0	0	8	0.4147710709711438
75	37	0	1	4	0.8158217547564931
75	38	0	1	7	0.9104067963272178
75	39	0	0	9	0.8449403084353689
75	40	0	0	8	0.7606878072646491
75	41	0	1	4	0.8553509330519857
75	42	0	1	7	0.9022696009122861
75	43	0	1	9	0.6865766299036373
75	44	0	1	8	0.6827681427003623
75	45	0	1	4	0.7655432570802188
75	46	0	1	7	0.9359901670816654
75	47	0	1	9	0.9212440697832096
75	48	0	1	8	0.7842675255255012
75	49	0	1	4	0.9246881348767358
75	50	0	0	8	0.26420603957638755
75	70	0	1	7	0.961881729913974
75	69	0	1	10	0.9768854266173799
75	68	0	0	8	0.34741098057545666
75	67	0	0	11	0.5082863493393268
75	66	0	1	9	0.9335108976110235
75	65	0	0	11	0.41092935179270995
75	64	0	1	7	0.9729222326135719
75	63	0	1	11	0.9391207602165385
75	62	0	0	8	0.6351208419499644
75	61	0	0	11	0.6162725106184862
75	60	0	1	10	0.9687754160063115
75	59	0	1	6	0.9665577379148592
75	58	0	1	10	0.9665703019612648
75	57	0	0	6	0.7472288939161918
75	56	0	1	9	0.9118323172705471
75	55	0	1	10	0.9711153530964072
75	54	0	1	6	0.9865480882590322
75	124	0	0	18	0.6555377159209638
75	158	0	1	18	0.569187832869202
75	125	0	1	19	0.7873872069559067
75	126	0	1	3	0.9315815201950142
75	127	0	0	13	0.850573550068407
75	128	0	1	4	0.9558066096677182
75	129	0	1	20	0.8412499533945762
75	130	0	1	21	0.9602315838156267
75	131	0	0	22	0.5368823740860039
75	132	0	1	23	0.6234368604444639
75	182	0	0	27	0.09987930935205933
75	168	0	0	26	0.7745171186193827
75	214	0	1	31	0.8962159975689499
75	167	0	0	26	0.29042598682533116
75	215	0	0	31	0.873214469150371
75	216	0	0	31	0.6607420290035331
75	217	0	0	31	0.22814852003820413
75	218	0	1	31	0.8974146404931539
75	219	0	0	31	0.6438888393362252
75	220	0	0	31	0.6559404685537804
75	221	0	1	31	0.8802550059067898
75	222	0	1	31	0.40558453341033
75	223	0	0	31	0.241658489972333
75	224	0	1	32	0.210789338448661
75	225	0	0	32	0.11804485741959113
75	226	0	1	33	0.562361001402261
75	227	0	0	33	0.5936735954063193
75	228	0	1	32	0.5659474545326167
75	229	0	0	32	0.7101038903575002
75	230	0	1	34	0.7385036361195051
75	231	0	0	32	0.501900555901253
75	232	0	1	32	0.49270530954017
75	233	0	1	34	0.6381401919067113
75	234	0	1	32	0.7629994738520598
75	235	0	0	35	0.3466008237042057
75	236	0	0	35	0.5946880601677839
75	237	0	1	32	0.8642790340258791
75	238	0	0	32	0.8425851475994326
75	241	0	1	34	0.5300353994536715
75	242	0	1	34	0.4155039809462252
75	243	0	1	32	0.8258258590779145
75	244	0	1	34	0.5631501090203269
75	245	0	1	32	0.7859016868149478
75	246	0	1	32	0.8698548236217912
75	247	0	1	35	0.5967271010154215
75	248	0	1	35	0.8691587891936399
75	249	0	0	32	0.8592678262411839
75	250	0	0	35	0.5130805310406561
75	252	0	1	32	0.67154152382877
75	253	0	1	32	0.7701331920293597
75	255	0	0	35	0.545527336450952
75	254	0	1	35	0.3864697873327915
75	256	0	0	36	0.5404127093892456
75	257	0	1	36	0.570320062047271
75	258	0	0	32	0.773097373259174
75	259	0	1	36	0.7871965050472923
75	261	0	1	32	0.8437019384290195
75	262	0	0	35	0.6114200649575791
75	263	0	1	35	0.5532739718021561
75	264	0	0	37	0.4919149246856352
75	265	0	0	37	0.4929136200696908
75	266	0	1	32	0.8990936178567396
75	267	0	0	32	0.8846015212655314
75	268	0	1	32	0.9249673153535793
75	269	0	0	32	0.833015210612584
75	270	0	1	35	0.8721935118174757
75	271	0	0	32	0.8361470400984277
75	272	0	1	35	0.6863082458786601
75	273	0	1	32	0.8779509998618965
75	778	0	0	51	0.38132790316961374
75	779	0	1	51	0.6069507116317646
75	780	0	1	82	0.7505937282404945
75	781	0	1	82	0.9087857859876837
75	782	0	0	82	0.6842939401383384
75	783	0	1	82	0.8143329961504059
75	791	0	0	84	0.5486402288971325
75	997	0	0	84	0.6256357894937876
75	998	0	1	83	0.7173812071732248
75	999	0	0	89	0.33489979595251096
75	980	0	0	89	0.44563874173501933
75	1135	0	1	51	0.5963770117982471
75	1137	0	0	51	0.4544947283877606
75	1136	0	0	51	0.3969136025649014
75	1138	0	1	51	0.45718220634454054
75	1139	0	1	51	0.566486479155159
75	1140	0	1	51	0.46146520391218104
75	1142	0	1	51	0.6714469204914079
75	1143	0	1	51	0.6580259580179769
75	1141	0	1	51	0.6426352729320112
75	1146	0	1	51	0.7762907611308236
75	1145	0	0	51	0.6164735146284158
75	1144	0	1	51	0.7212964276961424
75	1149	0	1	4	0.453571075341404
75	1151	0	0	4	0.6736275527374233
75	1153	0	1	4	0.7470949223276488
75	1150	0	0	94	0.4648391033553262
75	1152	0	1	94	0.25939602442568166
75	1154	0	1	95	0.12819854802712527
75	1175	0	1	4	0.3063242802563107
75	1176	0	1	95	0.2812535525667998
75	1177	0	0	31	0.1366972101630159
75	1177	0	1	31	0.09879242228128664
75	1200	0	0	95	0.44265399315949694
75	1212	0	1	4	0.6191785279492863
75	1155	0	1	4	0.6563267613567724
75	1156	0	1	4	0.8097473025064911
75	1157	0	1	51	0.8734071654552513
75	1158	0	1	51	0.8734335953311056
75	1159	0	1	51	0.8601961596619541
75	1160	0	0	95	0.8559241195548567
75	1161	0	1	51	0.8734590513689958
75	1162	0	0	95	0.688107498054292
75	1163	0	0	51	0.8000493784629719
75	1164	0	0	95	0.728871115074116
75	1165	0	1	51	0.8815611768120108
75	508	0	0	10	0.34336901786209295
75	808	0	1	10	0.7185370420114001
75	810	0	1	10	0.3780043100620414
75	812	0	0	10	0.2959782707773089
75	510	0	0	10	0.2213472522875679
75	511	0	0	10	0.38772508020668894
75	512	0	0	10	0.2955673745153615
75	573	0	0	66	0.6513867819937086
75	574	0	1	67	0.9614563616837187
75	575	0	1	67	0.9584915480641766
75	576	0	1	67	0.9541216512608052
75	577	0	1	67	0.9199819838324492
75	578	0	1	67	0.9638851338776773
75	579	0	0	67	0.8862693301627641
75	580	0	0	68	0.7435972803851995
75	956	0	1	10	0.32233231114870464
75	959	0	0	10	0.35031854590813477
75	960	0	0	10	0.2355506307706958
75	976	0	0	85	0.5504932521796491
75	977	0	0	86	0.10808739955337572
75	978	0	0	87	0.1040235952856898
75	979	0	1	88	0.666626537628491
77	72	0	1	0	0.984604068899057
77	73	0	1	0	0.9520714651411954
77	71	0	1	0	0.908933148113027
77	74	0	1	0	0.9687454753019511
77	75	0	1	0	0.9904924446778614
77	740	0	1	0	0.9859611557557335
77	741	0	1	0	0.9898742108856888
77	742	0	0	0	0.9795133913488713
77	746	0	1	13	0.6620386873965252
77	747	0	1	0	0.4153587464055873
77	748	0	1	13	0.7324581701631687
77	749	0	1	13	0.9266894441322604
77	170	0	1	3	0.845185677319126
77	171	0	0	3	0.7685524716127266
77	172	0	1	3	0.6498997403374234
77	173	0	1	3	0.9012483851300079
77	174	0	1	2	0.7943715034416184
77	175	0	1	2	0.6528179691211935
77	176	0	1	2	0.9213210780995503
77	177	0	0	2	0.6751091573063356
77	84	0	1	2	0.9052446537364324
77	753	0	1	2	0.9324544168899896
77	85	0	1	2	0.9470131377992952
77	89	0	1	13	0.8677416120103704
77	90	0	1	14	0.9186352694848924
77	91	0	1	13	0.9655878449821123
77	92	0	1	0	0.9468655651813267
77	93	0	1	14	0.7902336651058497
77	94	0	1	0	0.9370242374740639
77	95	0	1	2	0.9075203774757158
77	96	0	1	0	0.9427555521049832
77	97	0	1	2	0.7860168850058764
77	98	0	1	3	0.9624449070929273
77	99	0	1	14	0.8498389183180597
77	100	0	1	3	0.966356918415472
77	101	0	1	2	0.9532754726602507
77	102	0	1	14	0.9619922463796342
77	103	0	1	2	0.8239432838995959
77	36	0	1	8	0.4412340759456615
77	37	0	1	4	0.9245325679775583
77	38	0	1	7	0.8975475778614165
77	39	0	1	9	0.8652321298613999
77	40	0	1	8	0.8480079135715387
77	41	0	1	4	0.9295355007937942
77	42	0	1	7	0.9057646023196996
77	43	0	1	9	0.883185238405746
77	44	0	1	8	0.8293965876954456
77	45	0	1	4	0.8632432746449722
77	46	0	1	7	0.940885945603852
77	47	0	1	9	0.964106473270502
77	48	0	0	8	0.8697722235602263
77	49	0	1	4	0.9530296357371839
77	50	0	1	8	0.33345157597280267
77	51	0	1	4	0.9450897496641766
77	52	0	1	7	0.9627547344331732
77	53	0	1	9	0.9722868347959183
77	70	0	0	7	0.9668536710374263
