user_id	item_id	timestamp	correct	skill_id	LR_isicsctcwa
59	264	0	1	37	0.5638868193695545
59	265	0	1	37	0.7429044878037614
59	266	0	1	32	0.9281561921207416
59	267	0	1	32	0.9175615665559733
59	268	0	1	32	0.9508319421281319
59	269	0	1	32	0.886402017897529
59	270	0	1	35	0.901285229720694
59	271	0	1	32	0.8952960713223925
59	272	0	1	35	0.7575071920810641
59	273	0	1	32	0.9278061408643697
59	276	0	1	38	0.865637337277547
59	274	0	1	38	0.7980424248531764
59	275	0	0	39	0.3928131719944756
59	277	0	1	38	0.9164957573471856
59	278	0	1	40	0.5586005835121636
59	279	0	1	38	0.9092043237362808
59	280	0	1	38	0.9505763992443933
59	281	0	1	41	0.5544532744683262
59	282	0	1	36	0.45643995118463876
59	284	0	1	39	0.5691815792581503
59	285	0	1	41	0.8308044320366171
59	288	0	1	36	0.7071882858253299
61	72	0	1	0	0.9847159518905956
61	73	0	1	0	0.9519055475315914
61	74	0	1	0	0.9637809523922164
61	71	0	1	0	0.9205743532336714
61	75	0	1	0	0.9905476336722059
61	169	0	1	13	0.9887353479416762
61	76	0	1	3	0.9947609776370548
61	750	0	1	3	0.9942795217477435
61	751	0	1	3	0.9939059596228506
61	752	0	1	3	0.9936582933796138
61	77	0	0	12	0.5979154232961775
61	78	0	1	13	0.7777087244775603
61	953	0	0	13	0.9415992555050025
61	79	0	1	13	0.8986509744256272
61	80	0	1	12	0.9268111468625674
61	81	0	0	13	0.3624921649896728
61	954	0	1	13	0.7102534862709389
61	82	0	1	13	0.690400115715073
61	83	0	1	12	0.7990253771804183
61	84	0	1	2	0.9155545885088279
61	753	0	1	2	0.9383948090543905
61	85	0	1	2	0.9509833614593114
61	86	0	1	12	0.8038864155394703
61	87	0	1	2	0.9402736727933035
61	955	0	0	2	0.8437110146287543
61	88	0	1	2	0.8493804739207989
61	89	0	0	13	0.8638591729829758
61	90	0	0	14	0.900800922169934
61	91	0	1	13	0.9480212133985854
61	92	0	1	0	0.9222899930289625
61	93	0	0	14	0.4049308800024438
61	94	0	1	0	0.8992099409468662
61	95	0	1	2	0.8607077442537302
61	96	0	1	0	0.9109248008583736
61	97	0	0	2	0.7040376483630565
61	98	0	1	3	0.9466382125107577
61	99	0	0	14	0.27706173146850316
61	100	0	1	3	0.9465861950418856
61	101	0	1	2	0.9087315044695548
61	102	0	0	14	0.47303834452272836
61	103	0	0	2	0.6824602085647293
61	0	0	1	0	0.9925267997852518
61	1	0	1	1	0.9065653263356968
61	2	0	0	2	0.7760843230269927
61	3	0	0	3	0.9806242928630357
61	4	0	0	0	0.7677864626975116
61	5	0	1	2	0.94589687150598
61	6	0	1	3	0.9857291376936644
61	7	0	0	4	0.7139937559769743
61	8	0	1	0	0.9752927190288949
61	9	0	1	0	0.9571615734068186
61	10	0	0	4	0.6049763825821299
61	11	0	0	3	0.9721625358708675
61	12	0	0	2	0.715773406052983
61	13	0	0	0	0.6774086990316247
61	14	0	1	3	0.9636146403990207
61	15	0	1	2	0.9376792425606235
61	16	0	1	1	0.9246019453138492
61	17	0	0	0	0.6371442950844163
61	18	0	1	1	0.9062087186651393
61	19	0	1	1	0.9240268601401258
61	20	0	1	0	0.9437752311885348
61	36	0	0	8	0.23212966646414818
61	37	0	1	4	0.6522028316116744
61	38	0	1	7	0.7636486696946065
61	39	0	1	9	0.7055878283563076
61	70	0	1	7	0.9008676056788716
61	69	0	1	10	0.9531969603554266
61	68	0	0	8	0.17061478145580583
61	67	0	0	11	0.32711548055927375
61	66	0	1	9	0.850278237078051
61	65	0	0	11	0.24808402652955436
61	64	0	1	7	0.9323923710329813
61	63	0	0	11	0.8807584162659643
61	62	0	0	8	0.3696617943759239
61	61	0	0	11	0.23103748593408913
61	60	0	0	10	0.9329377481140871
61	59	0	1	6	0.9070983636104409
61	58	0	1	10	0.8679748446382302
61	57	0	0	6	0.5288620602229716
61	56	0	1	9	0.8011816876787324
61	55	0	1	10	0.9042370311364407
61	54	0	1	6	0.9636827547663068
61	104	0	1	15	0.5139009590480746
61	105	0	1	15	0.7462285322784852
61	140	0	0	15	0.11637829409403058
61	142	0	0	4	0.15281060280600892
61	143	0	1	4	0.5059382716672807
61	144	0	0	4	0.20161803869027614
61	145	0	1	4	0.6149314524532455
61	140	0	0	15	0.07609173602583263
61	146	0	0	24	0.5811802053021613
61	147	0	0	25	0.2886911649044887
61	107	0	1	7	0.6611344890710148
61	108	0	0	7	0.264377864000444
61	109	0	1	4	0.6933663866017794
61	106	0	1	9	0.8252615411416515
61	110	0	1	16	0.08480950038173524
61	111	0	0	7	0.20052241329185422
61	112	0	1	17	0.1693152031907619
61	113	0	1	8	0.331579088140658
61	114	0	1	17	0.5505461419181388
61	115	0	1	8	0.4335453458520714
61	116	0	1	17	0.3855340749561154
61	117	0	1	8	0.48499955685493384
61	118	0	1	17	0.6998746867755635
61	119	0	0	15	0.5884078552471866
61	120	0	0	8	0.47353472532270785
61	121	0	0	17	0.4738098364617984
61	122	0	1	15	0.8792288174440097
61	123	0	0	8	0.5170404202065295
61	983	0	0	15	0.0507565043703803
61	1133	0	1	17	0.632426878443332
61	1134	0	0	8	0.43172801706104463
61	771	0	0	81	0.2625882769028386
61	150	0	0	25	0.394982695875273
61	772	0	0	25	0.18751302992438865
61	149	0	0	24	0.40633224419687664
61	153	0	0	17	0.8535039249794911
61	157	0	0	15	0.47082621089931526
61	773	0	0	8	0.3203599187343321
61	156	0	0	15	0.5986344300297108
61	152	0	0	15	0.26178784998853827
61	155	0	0	15	0.41339190791115926
61	151	0	0	9	0.5535109555459042
61	154	0	0	15	0.22712007763966807
61	124	0	0	18	0.3598800987253758
61	158	0	0	18	0.28147480832371424
61	125	0	0	19	0.5140417548602684
61	126	0	1	3	0.7625441220881275
61	127	0	1	13	0.5934348887510063
61	128	0	1	4	0.8414080414466004
61	129	0	1	20	0.612251496806992
61	130	0	0	21	0.8800231727343913
61	131	0	0	22	0.25306664459240663
61	132	0	1	23	0.32672050474833386
61	133	0	0	15	0.44684943358236356
61	134	0	0	15	0.38400093189232587
61	135	0	1	15	0.8843569167678839
61	136	0	0	15	0.16834120676699804
61	137	0	1	15	0.655911051663707
61	138	0	0	15	0.3352236259294289
61	139	0	0	4	0.4715614638856004
61	160	0	1	15	0.8914752149220663
61	161	0	0	15	0.593124955864838
61	162	0	1	15	0.5293655938575851
61	163	0	1	15	0.6719928077773953
61	164	0	0	15	0.6454339891720067
61	165	0	1	15	0.6081942796512968
61	166	0	1	4	0.31755094540656975
61	183	0	0	20	0.25608429278334804
61	184	0	1	21	0.5396994490043753
61	185	0	0	22	0.29916901841210725
61	187	0	0	28	0.20148749847367728
61	188	0	1	28	0.6348305499747258
61	186	0	0	28	0.47756147321897735
61	189	0	1	28	0.3174134396522924
61	190	0	0	27	0.27217981982560274
61	191	0	0	27	0.4357695812375636
61	192	0	0	4	0.3896761100248743
61	193	0	0	29	0.2911145135653826
61	194	0	1	8	0.4394262303839983
61	195	0	0	8	0.06739705682335502
64	71	0	1	0	0.8463894771498168
64	72	0	1	0	0.9894116079760624
64	74	0	1	0	0.9637809523922164
64	73	0	1	0	0.9663368122409568
64	75	0	1	0	0.9905476336722059
64	169	0	1	13	0.9887353479416762
64	76	0	1	3	0.9947609776370548
64	750	0	1	3	0.9942795217477435
64	751	0	1	3	0.9939059596228506
64	752	0	1	3	0.9936582933796138
64	77	0	0	12	0.5979154232961775
64	78	0	1	13	0.7777087244775603
64	953	0	1	13	0.9415992555050025
64	79	0	1	13	0.9337514875657109
64	80	0	1	12	0.9425678479287697
64	81	0	1	13	0.4548980424442862
64	954	0	1	13	0.8351165597744155
64	82	0	1	13	0.8106810655009352
64	83	0	1	12	0.8572122127102034
64	84	0	1	2	0.9411767002998275
64	753	0	1	2	0.9565645070458275
64	85	0	1	2	0.9649574006628983
64	86	0	1	12	0.8512255162842725
64	87	0	1	2	0.9558369923481156
64	955	0	0	2	0.8798011030082246
64	89	0	1	13	0.909221827922703
64	90	0	1	14	0.9319801970761173
64	91	0	1	13	0.9760239849790637
64	92	0	1	0	0.9524605704640887
64	93	0	0	14	0.8173798215718857
64	94	0	1	0	0.9363997061813324
64	95	0	1	2	0.9072490427026216
64	96	0	1	0	0.9422317528402863
64	97	0	1	2	0.7858935912901647
64	98	0	1	3	0.9688014967507113
64	99	0	1	14	0.7236052660967673
64	100	0	1	3	0.9712251581138757
64	101	0	1	2	0.9533250673805198
64	102	0	1	14	0.9361136365059115
64	103	0	1	2	0.8247992819345276
64	0	0	1	0	0.9965999558874896
64	1	0	1	1	0.9544344035422343
64	2	0	1	2	0.8968074168989503
64	3	0	1	3	0.9914866569013907
64	4	0	1	0	0.8920588797395735
64	5	0	1	2	0.9838059159903645
64	6	0	1	3	0.9950793231380305
64	7	0	1	4	0.8655302402536694
64	8	0	1	0	0.9918217934132734
64	9	0	1	0	0.985162468843642
64	10	0	1	4	0.8914923417436286
64	11	0	1	3	0.9908911762244408
64	12	0	1	2	0.9058227759775397
64	13	0	1	0	0.8817222814859438
64	14	0	1	3	0.9909726517224967
64	15	0	1	2	0.9855675609268844
64	16	0	1	1	0.9759295587226114
64	17	0	1	0	0.86930142565525
64	18	0	1	1	0.9707094218827941
64	19	0	1	1	0.9760031463542457
64	20	0	1	0	0.9857538328373822
64	36	0	1	8	0.4907848192853428
64	37	0	1	4	0.9509202866561812
64	38	0	1	7	0.9142618637497715
64	39	0	1	9	0.885498866922381
64	70	0	1	7	0.966324996500141
64	69	0	1	10	0.9843704173592177
64	68	0	0	8	0.4694161095457443
64	67	0	1	11	0.595532478382233
64	66	0	1	9	0.9477315380265448
64	65	0	1	11	0.7110972608031102
64	64	0	1	7	0.9784574400420766
64	63	0	1	11	0.9895271232676791
64	62	0	1	8	0.7384093394744836
64	61	0	1	11	0.8588469320404489
64	60	0	1	10	0.9811379940537844
64	59	0	1	6	0.9745500659889549
64	58	0	1	10	0.9795526689519936
64	57	0	1	6	0.8082072770880985
64	56	0	1	9	0.9406072119361164
64	55	0	1	10	0.9828386474858772
64	54	0	1	6	0.9922345890063174
64	104	0	1	15	0.7960867221722461
64	105	0	1	15	0.9141578947882835
64	142	0	1	4	0.5740843678753562
64	143	0	1	4	0.9092168513962192
64	144	0	1	4	0.6587661791207174
64	145	0	1	4	0.9370272552237509
64	107	0	1	7	0.8933688648162734
64	108	0	1	7	0.6020718255551724
64	109	0	1	4	0.9524454270471486
64	106	0	1	9	0.952965209855324
64	110	0	1	16	0.2805721642091202
64	111	0	1	7	0.518483278875049
64	112	0	1	17	0.46626369071780965
64	113	0	1	8	0.7842100351666393
64	114	0	1	17	0.8350073109416287
64	115	0	1	8	0.8151112073151203
64	116	0	1	17	0.7145714392324186
64	117	0	0	8	0.827057903050802
64	983	0	0	15	0.2231792459403532
64	1133	0	1	17	0.8771082193340033
64	1134	0	1	8	0.7846954323046922
64	771	0	1	81	0.5931100754997167
64	150	0	1	25	0.8048325318183425
64	772	0	1	25	0.7540160017567508
64	149	0	1	24	0.7500693690584298
64	153	0	1	17	0.9653238898548067
64	157	0	1	15	0.8368285399511979
64	773	0	1	8	0.7544869095776113
64	156	0	1	15	0.9186730959976891
64	152	0	1	15	0.7659330301805374
64	155	0	1	15	0.8850984972224238
64	151	0	1	9	0.8739690255118886
64	154	0	1	15	0.7935521219354593
64	124	0	0	18	0.7694084347861532
64	158	0	0	18	0.6987315699805994
64	125	0	1	19	0.8620246007414416
64	126	0	1	3	0.9579757255693093
64	127	0	1	13	0.9161931910943427
64	128	0	1	4	0.9826070859203115
64	129	0	1	20	0.9007643665679722
64	130	0	0	21	0.9764227225470533
64	131	0	0	22	0.6562126040700713
64	132	0	0	23	0.7317627304556742
64	159	0	1	4	0.9918725527278933
64	133	0	1	15	0.9164383583204411
64	134	0	1	15	0.9053639084798885
64	135	0	1	15	0.9924508481277092
64	136	0	1	15	0.7482425337734144
64	137	0	1	15	0.968675017155755
64	138	0	1	15	0.8779225387832854
64	139	0	1	4	0.8991056670284789
64	160	0	1	15	0.9924598155610526
64	161	0	1	15	0.9544049122517464
64	162	0	1	15	0.9460227759243204
64	163	0	0	15	0.9666750241801169
64	164	0	1	15	0.9561867472708937
64	165	0	1	15	0.9525699838227305
64	166	0	1	4	0.834078305367702
64	183	0	0	20	0.659250459757418
64	184	0	1	21	0.8680670797608877
64	185	0	1	22	0.7021761549404093
64	186	0	1	28	0.828757002863412
64	187	0	0	28	0.6234907068489958
64	188	0	1	28	0.9231356998949274
64	189	0	1	28	0.7566366373207191
64	190	0	1	27	0.677594883193125
64	191	0	1	27	0.8759057184263236
64	192	0	1	4	0.869212684412883
64	193	0	1	29	0.7129358892570823
64	194	0	1	8	0.8727782802199672
64	195	0	0	8	0.37164008130976806
64	197	0	1	30	0.9901678201208524
64	774	0	1	30	0.989733742993359
64	775	0	1	30	0.9891581223233897
64	203	0	1	30	0.9885240383920694
64	204	0	1	30	0.8039812390404588
64	205	0	0	30	0.837511101738412
64	206	0	1	30	0.554534025514034
64	207	0	1	30	0.734803699249991
64	168	0	1	26	0.8497602407456872
64	214	0	1	31	0.9362379503057053
64	167	0	1	26	0.8693149312394501
64	215	0	1	31	0.9229711325229224
64	216	0	0	31	0.8918842793574882
64	217	0	1	31	0.555660023971731
64	218	0	1	31	0.9862859844353769
64	219	0	1	31	0.907342218668707
64	220	0	1	31	0.9398903947354711
64	221	0	1	31	0.9886503046504475
64	222	0	0	31	0.852555775753448
64	223	0	1	31	0.6175880442675818
75	72	0	1	0	0.9847159518905956
75	74	0	1	0	0.9553739391411005
75	73	0	1	0	0.9609392494664729
75	75	0	1	0	0.9893585201372969
75	740	0	1	0	0.9845638975331229
75	741	0	1	0	0.9890210312072862
75	742	0	1	0	0.9781474659196746
75	743	0	1	0	0.9890442201028459
75	744	0	1	0	0.984175074577072
75	745	0	1	0	0.9892940343598987
75	169	0	1	13	0.9900678752545213
75	76	0	1	3	0.9953188322798674
75	750	0	1	3	0.9948309576536466
75	751	0	1	3	0.9944427674210479
75	752	0	1	3	0.9941727283608666
75	77	0	0	12	0.6166714094752277
75	78	0	1	13	0.8049942376266803
75	953	0	1	13	0.9492439456263592
75	79	0	1	13	0.941586807881978
75	80	0	1	12	0.9488420277326942
75	81	0	0	13	0.48282868924903394
75	954	0	0	13	0.8082775493849395
75	82	0	1	13	0.7315222539915132
75	83	0	1	12	0.8268305853807544
75	84	0	1	2	0.9276828947047592
75	753	0	1	2	0.9467805599715944
75	85	0	1	2	0.9572693334121868
75	86	0	0	12	0.8241245478516896
75	87	0	1	2	0.9395753281638861
75	955	0	1	2	0.8417034196642633
75	88	0	1	2	0.8823029064240542
75	89	0	1	13	0.8783819151122794
75	90	0	1	14	0.9225005996001253
75	91	0	1	13	0.9679638260828819
75	92	0	1	0	0.9552232802625329
75	93	0	0	14	0.7967746948379892
75	94	0	1	0	0.9399522641549615
75	95	0	1	2	0.9101375361689833
75	96	0	1	0	0.9447377892990794
75	97	0	0	2	0.7884414262815357
75	98	0	1	3	0.9619051972938872
75	99	0	0	14	0.6813236893958454
75	100	0	1	3	0.9617559633945918
75	101	0	1	2	0.9394982597976985
75	102	0	1	14	0.8315035453862804
75	103	0	0	2	0.7832345036415845
75	0	0	1	0	0.9957917992006613
75	1	0	1	1	0.936515363939523
75	2	0	1	2	0.8510932128703194
75	3	0	1	3	0.9881258226735004
75	4	0	0	0	0.8715792909812768
75	5	0	1	2	0.9742771453527383
75	6	0	1	3	0.992712088358372
75	7	0	0	4	0.8137580509861914
75	8	0	1	0	0.9878239085938568
75	9	0	1	0	0.978074289637881
75	10	0	0	4	0.7233885785540304
75	11	0	1	3	0.984997134303808
75	12	0	1	2	0.8461110002304919
75	13	0	1	0	0.8276064399600941
75	14	0	1	3	0.9855236236707217
75	15	0	1	2	0.9757650138034419
75	16	0	1	1	0.9623549913744364
75	17	0	1	0	0.8152568681738275
75	18	0	1	1	0.954996900345853
75	19	0	1	1	0.9632825682331074
75	20	0	1	0	0.9790779218572297
75	22	0	1	5	0.9569999315371533
75	26	0	1	5	0.9798917597452785
75	23	0	1	5	0.868702182337242
75	24	0	1	5	0.9789459170347883
75	21	0	1	5	0.9901465343140039
75	25	0	1	5	0.9828439835120928
75	27	0	0	6	0.7791327860530604
75	28	0	1	6	0.8919266398517541
75	29	0	1	6	0.8535638710524961
75	30	0	1	7	0.9074281952074531
75	31	0	1	7	0.9565873492632464
75	32	0	1	7	0.9768801754014521
75	33	0	1	7	0.8415952672653364
75	34	0	1	7	0.7639691486595753
75	35	0	1	7	0.6729786928571256
75	36	0	0	8	0.41374966519668205
75	37	0	1	4	0.8159253857542507
75	38	0	1	7	0.910319003146772
75	39	0	0	9	0.8450432356387841
75	40	0	0	8	0.7601031226305657
75	41	0	1	4	0.8560709639942687
75	42	0	1	7	0.902250727657783
75	43	0	1	9	0.6855614427490104
75	44	0	1	8	0.6818738033479801
75	45	0	1	4	0.7652307160305036
75	46	0	1	7	0.9362067877235779
75	47	0	1	9	0.9210269031223756
75	48	0	1	8	0.7841553521638973
75	49	0	1	4	0.9250607004383854
75	50	0	0	8	0.26485845326045093
75	70	0	1	7	0.9619552579597097
75	69	0	1	10	0.9774297820323983
75	68	0	0	8	0.3467011803471609
75	67	0	0	11	0.5077390478369753
75	66	0	1	9	0.9333916143767119
75	65	0	0	11	0.4111499356206956
75	64	0	1	7	0.9731481366781201
75	63	0	1	11	0.9397082606814142
75	62	0	0	8	0.6353887835222667
75	61	0	0	11	0.6175703449108706
75	60	0	1	10	0.9694676901507892
75	59	0	1	6	0.9665968696480441
75	58	0	1	10	0.967212863903417
75	57	0	0	6	0.7457410600153611
75	56	0	1	9	0.9115213682927877
75	55	0	1	10	0.9717295898246784
75	54	0	1	6	0.9864866943070355
75	124	0	0	18	0.6561199092331682
75	158	0	1	18	0.570060297158113
75	125	0	1	19	0.7875503252542532
75	126	0	1	3	0.9314841342818311
75	127	0	0	13	0.8503835660911548
75	128	0	1	4	0.9564510271130012
75	129	0	1	20	0.8412805249173957
75	130	0	1	21	0.9604850636002119
75	131	0	0	22	0.5371597845833692
75	132	0	1	23	0.6238267332128722
75	182	0	0	27	0.10010716146589684
75	168	0	0	26	0.7747233745323894
75	214	0	1	31	0.8965553301313716
75	167	0	0	26	0.2886475242135539
75	215	0	0	31	0.8735236668874561
75	216	0	0	31	0.6615040827441492
75	217	0	0	31	0.22758242606652324
75	218	0	1	31	0.8994345454412334
75	219	0	0	31	0.6433505376251416
75	220	0	0	31	0.6554133311598851
75	221	0	1	31	0.8813693637024458
75	222	0	1	31	0.40770811647274235
75	223	0	0	31	0.24109259220954252
75	224	0	1	32	0.21081831974520246
75	225	0	0	32	0.11830637156389717
75	226	0	1	33	0.562846034000384
75	227	0	0	33	0.5941691963732465
75	228	0	1	32	0.5648098044149599
75	229	0	0	32	0.7091710457443429
75	230	0	1	34	0.7379835318356257
75	231	0	0	32	0.5003393259020502
75	232	0	1	32	0.4909501698563612
75	233	0	1	34	0.6380803519732039
75	234	0	1	32	0.7617250098870074
75	235	0	0	35	0.34692398370697924
75	236	0	0	35	0.5955172560036055
75	237	0	1	32	0.8638618980378461
75	238	0	0	32	0.8421569387767958
75	241	0	1	34	0.5299305171736232
75	242	0	1	34	0.41629375506892075
75	243	0	1	32	0.8253782807017164
75	244	0	1	34	0.5636957418184266
75	245	0	1	32	0.7855614534618264
75	246	0	1	32	0.8695393986829204
75	247	0	1	35	0.5970794560107484
75	248	0	1	35	0.8693248302088316
75	249	0	0	32	0.8590198568177415
75	250	0	0	35	0.5136276020498205
75	252	0	1	32	0.6717391479087675
75	253	0	1	32	0.769847658217625
75	255	0	0	35	0.5459177092752845
75	254	0	1	35	0.38727684068655394
75	256	0	0	36	0.5401763932142006
75	257	0	1	36	0.5702838680339414
75	258	0	0	32	0.772665716754563
75	259	0	1	36	0.7867955597909053
75	261	0	1	32	0.8434019444599172
75	262	0	0	35	0.6115970616367158
75	263	0	1	35	0.5535538847817295
75	264	0	0	37	0.4905925278978755
75	265	0	0	37	0.49157832041277505
75	266	0	1	32	0.8990309216585102
75	267	0	0	32	0.884578702533588
75	268	0	1	32	0.9248697173577848
75	269	0	0	32	0.8329823788735125
75	270	0	1	35	0.872234195922698
75	271	0	0	32	0.836056002223668
75	272	0	1	35	0.6863113110675263
75	273	0	1	32	0.8777114796102783
75	778	0	0	51	0.37991015041182685
75	779	0	1	51	0.6052510678674424
75	780	0	1	82	0.7516792827427592
75	781	0	1	82	0.9094347781526336
75	782	0	0	82	0.684755714007006
75	783	0	1	82	0.8142572664011972
75	791	0	0	84	0.5488052959086498
75	997	0	0	84	0.625639746046255
75	998	0	1	83	0.7180026391942094
75	999	0	0	89	0.3349515117367365
75	980	0	0	89	0.44664366291793967
75	1135	0	1	51	0.595661090902676
75	1137	0	0	51	0.45403337531327875
75	1136	0	0	51	0.39635139204782166
75	1138	0	1	51	0.4566652114290489
75	1139	0	1	51	0.5657487052617115
75	1140	0	1	51	0.46077519025613717
75	1142	0	1	51	0.6702192674020921
75	1143	0	1	51	0.6565399186877324
75	1141	0	1	51	0.6408913031245773
75	1146	0	1	51	0.7756093704030759
75	1145	0	0	51	0.6141945406159602
75	1144	0	1	51	0.7199600515022861
75	1149	0	1	4	0.4539042573656264
75	1151	0	0	4	0.6734303599620406
75	1153	0	1	4	0.7479398879634437
75	1150	0	0	94	0.4648520407455682
75	1152	0	1	94	0.25969162039054716
75	1154	0	1	95	0.12814058876585097
75	1175	0	1	4	0.30514284273900033
75	1176	0	1	95	0.2813746288134624
75	1177	0	0	31	0.1360418394456064
75	1177	0	1	31	0.09804584692085237
75	1200	0	0	95	0.44365240623148333
75	1212	0	1	4	0.619393044300568
75	1155	0	1	4	0.6565893640376992
75	1156	0	1	4	0.8105315199595909
75	1157	0	1	51	0.8737461223986056
75	1158	0	1	51	0.8736853227013884
75	1159	0	1	51	0.8602027375864076
75	1160	0	0	95	0.8581545930633128
75	1161	0	1	51	0.8735709053055138
75	1162	0	0	95	0.6910034306349652
75	1163	0	0	51	0.7990758221041884
75	1164	0	0	95	0.7315657234518825
75	1165	0	1	51	0.8816690061082176
75	508	0	0	10	0.3439354681927096
75	808	0	1	10	0.7187539683040859
75	810	0	1	10	0.37887217220133557
75	812	0	0	10	0.29728776204042023
75	510	0	0	10	0.22258421921821095
75	511	0	0	10	0.388026958926207
75	512	0	0	10	0.2958237542581258
75	573	0	0	66	0.6510113171920019
75	574	0	1	67	0.9616819661478627
75	575	0	1	67	0.9586034547519126
75	576	0	1	67	0.9541628960104241
75	577	0	1	67	0.9194237932877518
75	578	0	1	67	0.9638983025628695
75	579	0	0	67	0.8860280579231232
75	580	0	0	68	0.7427518637337694
75	956	0	1	10	0.3219446738740882
75	959	0	0	10	0.3502311623360878
75	960	0	0	10	0.23403521318271353
75	976	0	0	85	0.5516019374183592
75	977	0	0	86	0.10786223905254667
75	978	0	0	87	0.10374757304596215
75	979	0	1	88	0.6665061304882096
77	72	0	1	0	0.9847159518905956
77	73	0	1	0	0.9519055475315914
77	71	0	1	0	0.9085337470042538
77	74	0	1	0	0.9687985879851536
77	75	0	1	0	0.9905476336722059
77	740	0	1	0	0.9859818933545041
77	741	0	1	0	0.989883519882648
77	742	0	0	0	0.979627184614807
77	746	0	1	13	0.6626537133655027
77	747	0	1	0	0.4135461039604489
77	748	0	1	13	0.7331190711929493
77	749	0	1	13	0.9272257298578009
77	170	0	1	3	0.8438564119589995
77	171	0	0	3	0.7672024280443441
77	172	0	1	3	0.6487008029240351
77	173	0	1	3	0.9008810375062117
77	174	0	1	2	0.7950011388002141
77	175	0	1	2	0.6532166389593929
77	176	0	1	2	0.9216271965087696
77	177	0	0	2	0.6755801331257356
77	84	0	1	2	0.9052713112815353
77	753	0	1	2	0.9322857675190823
77	85	0	1	2	0.9469426067469026
77	89	0	1	13	0.8680705900871266
77	90	0	1	14	0.9185913030686839
77	91	0	1	13	0.9657048416445495
77	92	0	1	0	0.9466928867562697
77	93	0	1	14	0.7906892920418065
77	94	0	1	0	0.93686614626352
77	95	0	1	2	0.9075787450390973
77	96	0	1	0	0.9425323334106083
77	97	0	1	2	0.7854614040368189
77	98	0	1	3	0.9620036636191993
77	99	0	1	14	0.8504946656127685
77	100	0	1	3	0.9660811005408918
77	101	0	1	2	0.9531692666897206
77	102	0	1	14	0.9619564736496946
77	103	0	1	2	0.8239379283566007
77	36	0	1	8	0.4401122382823588
77	37	0	1	4	0.9246586640979818
77	38	0	1	7	0.8980231746541967
77	39	0	1	9	0.8652882949123475
77	40	0	1	8	0.8476255244496358
77	41	0	1	4	0.9299586542898393
77	42	0	1	7	0.9061235015813176
77	43	0	1	9	0.8827055117172639
77	44	0	1	8	0.8288959163275383
77	45	0	1	4	0.8630884112548244
77	46	0	1	7	0.9412794031574206
77	47	0	1	9	0.9640014270042154
77	48	0	0	8	0.8697313442382933
77	49	0	1	4	0.9532817939225182
77	50	0	1	8	0.33419251531620925
77	51	0	1	4	0.9454294134441148
77	52	0	1	7	0.9629167864907375
77	53	0	1	9	0.9721897961557664
